% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.661883963e+02 +2.569783963e+02 +2.569783963e+02 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01 -4.0003e+00 -4.0751e-01 -1.6629e+00 -3.5713e+00 +1.5089e+00
3 0 +2.084665845e+02 +1.992565845e+02 +1.992565845e+02 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00 +1.1839e+00 -1.1754e+00 +4.8323e+00 -3.3237e-01 +3.5994e+00
5 0 +1.575926699e+02 +1.483826699e+02 +1.483826699e+02 +1.1000e+00 +3.3319e+00 -3.2664e+00 -1.0894e+00 -3.1776e+00 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00
21 0 +1.420884798e+02 +1.328784798e+02 +1.328784798e+02 +3.5093e+00 +4.3563e+00 +2.8534e+00 +1.6899e+00 +8.0687e-01 -1.2772e+00 +4.4013e+00 +4.7366e+00 -2.1608e+00 -1.9464e+00
23 0 +1.330232629e+02 +1.238132629e+02 +1.238132629e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -2.4954e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.0610e+00 -6.5606e-01
25 0 +1.280121231e+02 +1.188021231e+02 +1.188021231e+02 -3.0055e-01 -2.2044e+00 +3.8349e+00 +2.4772e+00 +4.5307e+00 -1.6925e+00 +5.2765e-01 +7.2292e-01 +4.8033e+00 -4.2465e+00
51 0 +1.249472929e+02 +1.157372929e+02 +1.157372929e+02 +2.2383e+00 +4.3563e+00 +4.5193e+00 +1.6899e+00 +8.0687e-01 -1.2772e+00 +3.3145e+00 +2.2690e+00 +1.4917e+00 -2.6655e+00
63 0 +1.218841568e+02 +1.126741568e+02 +1.126741568e+02 +1.2976e+00 -2.8329e+00 +4.8898e+00 -2.6723e+00 -4.0939e+00 +1.1839e+00 +7.9855e-01 +4.1874e+00 +4.8295e+00 -5.7690e-02
117 0 +1.073740068e+02 +9.816400677e+01 +9.816400677e+01 +1.8956e+00 -4.9059e+00 -6.9290e-01 -3.0682e+00 -3.4558e+00 +4.5081e+00 +1.6199e-01 +3.1658e+00 +3.1925e+00 -3.8914e+00
145 0 +1.006754847e+02 +9.146548473e+01 +9.146548473e+01 -3.0055e-01 +3.8778e+00 +3.4940e+00 +3.4010e+00 -4.6871e+00 +3.6249e+00 +5.2765e-01 -3.7308e+00 +4.8033e+00 -4.2465e+00
