% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.518543401e+06 +1.518579301e+06 +1.518579301e+06 -4.8761e+00 -4.4719e+00 +4.7639e-01 -2.6149e-01 -1.9873e-01 -1.3390e+00 -3.1518e+00 -1.3356e+00 +1.6858e+00 +2.4990e-01 -1.2120e+00 +3.5464e+00 +5.8734e-01 +2.3579e+00 +1.1201e+00 +3.9211e+00 -1.9286e+00 -4.2456e+00 -4.5081e+00 -4.0680e+00
3 0 +1.305774066e+06 +1.305809966e+06 +1.305809966e+06 +2.1519e-01 +3.9644e+00 -1.5819e+00 -4.3010e+00 -2.2991e+00 -6.6572e-01 +2.9625e+00 -2.3784e+00 -8.9828e-01 +1.3861e+00 +2.4159e+00 -3.5102e+00 +9.5831e-01 +3.7039e+00 -2.2431e+00 -9.5985e-01 +3.3973e+00 +1.7960e+00 +3.2558e+00 +4.3000e+00
5 0 +6.221528008e+05 +6.221887008e+05 +6.221887008e+05 +2.7509e+00 -4.0074e+00 +5.3778e-01 +8.4282e-01 +1.4415e+00 -1.1996e+00 -2.7474e+00 +1.9981e-01 -1.3560e+00 -2.5630e+00 -4.4850e+00 -2.5807e+00 -9.0572e-01 +2.1682e+00 +2.2624e+00 -7.8437e-01 +1.1192e+00 -9.4972e-01 -4.3635e+00 -4.3564e+00
6 0 +5.793744112e+05 +5.794103112e+05 +5.794103112e+05 -2.4853e+00 +2.4882e+00 +3.7635e+00 -8.1764e-01 +1.7004e+00 +2.5071e+00 -8.2828e-01 -4.8658e+00 -1.8521e+00 -2.8420e+00 -4.4513e+00 -9.5609e-01 -1.7142e+00 -3.4317e+00 +4.9154e+00 -4.4289e+00 -2.9348e+00 +2.7725e+00 +4.2045e+00 -4.9928e+00
52 0 +5.126609982e+05 +5.126968982e+05 +5.126968982e+05 -3.9818e+00 +5.2112e-01 +1.6730e+00 +3.6845e-01 -7.5065e-01 +2.6985e+00 +1.0564e+00 -5.0000e+00 +3.9805e+00 -2.8787e+00 -1.0722e+00 -6.9956e-02 +1.0020e+00 -7.2455e-01 +3.1178e+00 -1.6076e-01 +2.8109e+00 +5.0000e+00 +2.9487e+00 -4.5810e+00
156 0 +4.022365892e+05 +4.022724892e+05 +4.022724892e+05 +1.0580e+00 -3.0040e+00 +3.9006e+00 +2.0471e+00 +5.0492e-01 +2.0559e+00 -8.2828e-01 -2.9440e+00 -3.5092e+00 -2.8214e+00 -5.0000e+00 +2.6736e+00 -1.0446e-01 -3.6266e+00 +5.0000e+00 -5.0000e+00 -2.9348e+00 +2.7725e+00 +1.0490e+00 -2.9795e+00
219 0 +3.257009676e+05 +3.257368676e+05 +3.257368676e+05 +2.3850e-01 -5.2631e-02 +5.0000e+00 +6.5362e-01 -2.8154e+00 +1.9333e+00 +8.8064e-01 -4.7124e+00 -1.9486e+00 -3.0814e+00 -5.0000e+00 +1.0655e+00 -2.2964e-01 -1.4012e+00 +3.5443e+00 -4.6145e+00 -2.4390e+00 +1.8637e+00 +1.9915e+00 -5.0000e+00
236 0 +2.746508635e+05 +2.746867635e+05 +2.746867635e+05 +1.0964e+00 +3.8839e+00 +1.4826e+00 +7.8051e-01 -3.2008e+00 -2.9028e+00 +4.5603e+00 -5.0000e+00 +1.4417e-01 -5.0000e+00 -1.0488e+00 +3.5736e-01 +3.2152e+00 -3.8460e+00 +4.1556e+00 -2.3417e+00 -1.7627e+00 +5.0000e+00 -3.1777e+00 -1.0625e+00
256 0 +2.038134982e+05 +2.038493982e+05 +2.038493982e+05 +1.9753e+00 -2.6238e-01 +3.9006e+00 +2.0471e+00 +5.0492e-01 -1.6973e+00 -8.2828e-01 -2.9440e+00 -3.2134e+00 -2.8214e+00 -5.0000e+00 +1.2463e-01 -1.0446e-01 -4.6454e+00 +5.0000e+00 -5.0000e+00 -2.9348e+00 +2.7725e+00 +1.0490e+00 -1.5066e+00
306 0 +1.609703798e+05 +1.610062798e+05 +1.610062798e+05 +2.9622e+00 +3.5395e+00 +3.9006e+00 +1.0318e+00 +5.0492e-01 -3.2707e+00 -8.2828e-01 -3.6740e+00 -3.4948e+00 -2.8214e+00 -3.7327e+00 +4.7895e-01 +1.2940e+00 -4.0053e+00 +5.0000e+00 -4.4893e+00 -1.6666e+00 +3.8719e+00 +1.0490e+00 -1.5066e+00
386 0 +7.312344673e+04 +7.315934673e+04 +7.315934673e+04 +2.6724e+00 +4.2522e+00 +1.4826e+00 +7.8051e-01 -3.2008e+00 -2.9028e+00 +4.1197e+00 -5.0000e+00 -4.1689e-01 -5.0000e+00 -1.0488e+00 +9.9283e-01 +3.7956e-01 -3.8460e+00 +4.1556e+00 -4.9771e+00 +5.5351e-01 +5.0000e+00 -4.8757e-02 -1.0625e+00
636 0 +7.113490587e+04 +7.117080587e+04 +7.117080587e+04 +3.5098e+00 +2.2636e+00 +3.0809e+00 +7.5751e-01 -3.9122e+00 -1.5461e+00 +4.2093e+00 -4.9009e+00 -8.2180e-01 -5.0000e+00 -2.5915e+00 +9.9283e-01 +3.7956e-01 -2.6424e+00 +2.5645e+00 -4.9771e+00 +7.7509e-02 +4.7245e+00 +2.0547e-01 -1.7849e+00
653 0 +6.920261086e+04 +6.923851086e+04 +6.923851086e+04 +5.2943e-01 +4.5520e+00 +5.0000e+00 -6.1773e-01 -4.8422e+00 -5.0000e+00 +4.8265e+00 -5.0000e+00 -1.6902e+00 -3.9294e+00 -2.2708e+00 -3.7405e-01 +9.5843e-01 -3.3275e+00 +2.1206e+00 -5.0000e+00 +1.4507e+00 +5.0000e+00 -5.6011e-02 -1.8452e+00
669 0 +6.406297323e+04 +6.409887323e+04 +6.409887323e+04 +1.4032e+00 +3.9180e+00 +4.8970e+00 +2.9629e+00 -3.7053e+00 -1.8101e+00 +1.2187e+00 -4.3169e+00 -3.7314e+00 -1.8237e+00 -1.5535e+00 -2.7557e-01 -6.7630e-01 -3.7991e+00 +1.7886e+00 -3.6646e+00 -2.1558e+00 +5.0000e+00 -2.3725e+00 -1.2269e+00
684 0 +6.115571286e+04 +6.119161286e+04 +6.119161286e+04 +7.0649e-01 +1.1070e+00 +3.6730e+00 +2.7124e+00 -6.2672e-01 -4.7634e+00 +1.0917e+00 -4.8564e+00 -2.5520e+00 -3.4953e+00 -1.1859e-01 +9.9183e-01 +1.3854e+00 -3.7523e+00 +3.2008e+00 -3.5645e+00 -1.4257e+00 +5.0000e+00 -3.4650e-02 -1.5587e+00
704 0 +3.208910066e+04 +3.212500066e+04 +3.212500066e+04 +5.2943e-01 +5.0000e+00 +5.0000e+00 -6.1773e-01 -3.1515e+00 -2.8841e+00 +1.4895e+00 -5.0000e+00 -1.6902e+00 -3.9294e+00 -2.9629e+00 -3.7405e-01 +9.5843e-01 -2.4321e+00 +2.1206e+00 -4.1145e+00 -2.3698e-01 +5.0000e+00 -5.6011e-02 -1.8452e+00
753 0 +2.207062104e+04 +2.210652104e+04 +2.210652104e+04 +5.2943e-01 +2.7892e+00 +5.0000e+00 +2.6240e+00 -4.8422e+00 -5.0000e+00 +8.2207e-01 -3.2813e+00 -1.6902e+00 -3.4043e+00 -2.2708e+00 -1.3318e+00 +9.5843e-01 -1.1720e+00 +2.1206e+00 -4.4346e+00 +1.4507e+00 +5.0000e+00 -5.6011e-02 -1.8452e+00
847 0 +1.133659319e+04 +1.137249319e+04 +1.137249319e+04 +1.6866e+00 +2.8340e+00 +5.0000e+00 +9.2606e-01 -5.0000e+00 -4.9760e+00 +2.7299e+00 -5.0000e+00 -1.9139e+00 -4.7500e+00 +3.2309e-02 -2.0406e-01 -2.2926e+00 -5.0000e+00 +1.4265e+00 -4.1668e+00 -1.1537e+00 +5.0000e+00 -6.9626e-01 -2.1657e-01
871 0 +1.081713961e+04 +1.085303961e+04 +1.085303961e+04 -5.0815e-01 +5.0000e+00 +5.0000e+00 +2.0916e+00 -4.1432e+00 -5.0000e+00 +2.0567e-01 -4.0187e+00 -1.4894e+00 -2.0408e+00 -2.1618e+00 +2.0178e-01 -5.7132e-01 -3.1144e+00 +1.8194e+00 -5.0000e+00 -1.2205e-01 +4.3094e+00 +3.1080e-03 +1.9222e-01
1054 0 +9.896197847e+03 +9.932097847e+03 +9.932097847e+03 +2.1053e-01 +4.6989e+00 +5.0000e+00 +1.6003e+00 -4.2171e+00 -2.9685e+00 +1.4359e+00 -5.0000e+00 -1.7079e+00 -3.9294e+00 -1.2283e+00 -5.3997e-01 +9.9204e-01 -2.5908e+00 +1.9318e+00 -4.7413e+00 -5.0252e-02 +4.9182e+00 -2.6492e-01 -1.7084e+00
1071 0 +8.564890935e+03 +8.600790935e+03 +8.600790935e+03 -5.0815e-01 +5.0000e+00 +5.0000e+00 +2.4868e+00 -4.1432e+00 -5.0000e+00 +2.0567e-01 -4.0187e+00 -1.4894e+00 -2.0408e+00 -2.1618e+00 +2.0178e-01 -5.7132e-01 -2.7241e+00 +1.9117e+00 -4.9594e+00 +5.3676e-01 +4.3094e+00 -1.2609e-01 +1.9222e-01
1105 0 +6.669025272e+03 +6.704925272e+03 +6.704925272e+03 +2.8986e+00 +2.4048e+00 +4.2488e+00 +1.5057e+00 -3.4234e+00 -5.0000e+00 -2.7808e-01 -5.0000e+00 -2.4985e+00 -4.7531e+00 -1.5270e+00 -1.8376e-01 -6.9293e-01 -3.4073e+00 +2.2640e+00 -5.0000e+00 -1.0344e+00 +4.6280e+00 +2.5649e-01 -1.0027e+00
1161 0 +3.294400102e+03 +3.330300102e+03 +3.330300102e+03 +8.2499e-01 +3.9423e+00 +2.6855e+00 +2.0730e+00 -4.2422e+00 -4.7600e+00 +1.4347e+00 -3.5147e+00 +7.2471e-02 -2.7332e+00 -7.4573e-01 -5.7759e-01 -9.6996e-01 -3.3739e+00 +3.2845e+00 -4.5913e+00 +5.2709e-01 +4.6702e+00 -5.6567e-01 -1.8495e+00
1162 0 +3.037485334e+03 +3.073385334e+03 +3.073385334e+03 +2.0215e+00 +2.9168e+00 +3.8538e+00 +1.9466e+00 -3.7305e+00 -5.0000e+00 -1.2379e-01 -4.5387e+00 -1.0820e+00 -6.9270e-01 -3.9048e+00 -1.2738e+00 -4.9272e-01 -2.7507e+00 +1.9426e+00 -4.2197e+00 +1.7059e-01 +4.2530e+00 -1.2034e+00 -1.8594e+00
1204 0 +1.981939187e+03 +2.017839187e+03 +2.017839187e+03 +2.1053e-01 +4.6989e+00 +5.0000e+00 +1.9777e+00 -5.0000e+00 -2.9685e+00 -4.6677e-02 -5.0000e+00 -1.7079e+00 -3.9294e+00 -1.2283e+00 -5.3997e-01 -4.4292e-01 -2.5908e+00 +1.9318e+00 -4.7413e+00 -5.0252e-02 +4.3178e+00 -2.6492e-01 -1.7084e+00
1261 0 +1.214000905e+03 +1.249900905e+03 +1.249900905e+03 +8.2499e-01 +4.4956e+00 +4.0678e+00 +2.0730e+00 -4.2422e+00 -4.7600e+00 +1.4347e+00 -3.5147e+00 -7.4468e-01 -4.5845e+00 -7.4573e-01 -5.7759e-01 -6.3958e-01 -3.3739e+00 +3.2845e+00 -4.5913e+00 +5.2709e-01 +4.6702e+00 -5.6567e-01 -2.6096e+00
1362 0 +5.496025703e+02 +5.855025703e+02 +5.855025703e+02 +1.6965e+00 +3.3408e+00 +4.4106e+00 +2.1189e+00 -4.4970e+00 -4.9231e+00 -1.2379e-01 -4.6601e+00 -4.2486e-01 -2.1042e+00 -3.1778e+00 -1.6020e+00 -4.9272e-01 -2.7507e+00 +2.1737e+00 -4.5070e+00 +1.2201e-02 +4.5408e+00 -8.1649e-01 -2.1089e+00
1429 0 +2.097067343e+02 +2.456067343e+02 +2.456067343e+02 +1.1837e+00 +3.9161e+00 +4.0033e+00 +3.2944e+00 -3.9548e+00 -5.0000e+00 -4.7248e-01 -3.8471e+00 -2.8836e-01 -2.7513e+00 -2.4334e+00 -6.6920e-01 -9.8568e-01 -3.1977e+00 +3.6449e+00 -4.5200e+00 +6.9761e-01 +5.0000e+00 -5.2531e-01 -2.1520e+00
1515 0 +1.676232951e+02 +2.035232951e+02 +2.035232951e+02 +9.5656e-01 +4.5277e+00 +4.4438e+00 +2.1975e+00 -4.7049e+00 -4.1028e+00 -7.7407e-01 -4.7280e+00 -8.4829e-01 -2.0669e+00 -3.1640e+00 -5.5944e-01 -5.8321e-01 -2.8850e+00 +1.8450e+00 -3.9341e+00 +3.8237e-02 +4.8329e+00 -1.1414e+00 -2.0624e+00
1578 0 +1.198965668e+02 +1.557965668e+02 +1.557965668e+02 +7.8779e-01 +4.5022e+00 +4.3594e+00 +3.8163e+00 -4.4137e+00 -4.3453e+00 -3.7192e-01 -4.7151e+00 -6.5698e-01 -3.3250e+00 -4.1354e+00 -5.0635e-02 -6.8046e-01 -2.8886e+00 +3.0047e+00 -3.9571e+00 +7.5296e-01 +5.0000e+00 +2.4148e-01 -1.0299e+00
1655 0 +1.139632720e+02 +1.498632720e+02 +1.498632720e+02 +2.9952e+00 +3.9938e+00 +4.3865e+00 +2.8198e+00 -4.0335e+00 -5.0000e+00 +2.2455e-01 -4.2726e+00 -9.8697e-01 -5.0000e+00 -1.5270e+00 +9.6014e-02 -1.1696e+00 -3.4769e+00 +1.9305e+00 -5.0000e+00 +1.3576e-01 +5.0000e+00 -5.9467e-01 -2.0973e+00
1702 0 +1.008378802e+02 +1.367378802e+02 +1.367378802e+02 +1.4633e+00 +3.5208e+00 +4.0410e+00 +1.9269e+00 -4.3451e+00 -5.0000e+00 +9.6552e-02 -3.8542e+00 -1.4109e+00 -3.8184e+00 -9.6678e-01 -3.5198e-01 -8.0349e-01 -3.3814e+00 +1.2508e+00 -4.7931e+00 +5.8731e-01 +4.8759e+00 -1.2892e+00 -1.7694e+00
2210 0 +7.916530878e+01 +1.150653088e+02 +1.150653088e+02 +1.0906e+00 +3.4729e+00 +3.9352e+00 +1.9110e+00 -3.4171e+00 -4.7086e+00 -6.4669e-01 -3.6838e+00 -1.4278e+00 -3.9237e+00 -2.7161e+00 -1.3796e+00 -1.3902e+00 -2.9950e+00 +2.4135e+00 -4.4069e+00 +3.6530e-01 +4.8325e+00 +4.1712e-01 -2.6783e+00
2301 0 +5.954734433e+01 +9.544734433e+01 +9.544734433e+01 +1.8886e+00 +3.0703e+00 +3.8770e+00 +4.0284e+00 -3.7002e+00 -4.5298e+00 -1.2145e+00 -4.0045e+00 -1.5331e+00 -3.1976e+00 -2.1323e+00 -1.3581e+00 -1.1323e+00 -2.9218e+00 +1.9743e+00 -4.3728e+00 +2.9917e-01 +4.6276e+00 -6.9357e-01 -2.3372e+00
2451 0 +5.478419496e+01 +9.068419496e+01 +9.068419496e+01 +2.3605e+00 +3.5131e+00 +3.8770e+00 +3.8538e+00 -3.1266e+00 -4.5298e+00 -1.2145e+00 -4.0045e+00 -1.5331e+00 -3.1976e+00 -2.1323e+00 -1.3865e+00 -1.1323e+00 -2.5553e+00 +1.9743e+00 -4.0039e+00 +2.9917e-01 +4.6276e+00 -6.9357e-01 -2.0965e+00
2957 0 +4.844149975e+01 +8.434149975e+01 +8.434149975e+01 +1.5154e+00 +3.2447e+00 +3.6697e+00 +3.9514e+00 -2.9946e+00 -4.7882e+00 -9.0048e-01 -3.9011e+00 -9.9911e-01 -2.7539e+00 -1.9920e+00 +2.5870e-01 -1.8207e+00 -1.7165e+00 +6.1165e-01 -4.2559e+00 +5.6403e-01 +4.6295e+00 -1.0166e+00 -3.3633e+00
3036 0 +4.329249401e+01 +7.919249401e+01 +7.919249401e+01 +2.1058e+00 +3.0854e+00 +4.9085e+00 +4.4699e+00 -2.7101e+00 -4.6180e+00 -1.9302e+00 -3.6882e+00 -1.0912e+00 -3.8925e+00 -2.0458e+00 -1.2187e-01 -1.6040e+00 -1.3871e+00 -4.2889e-01 -4.1283e+00 +9.3102e-01 +4.8903e+00 -1.2876e+00 -3.3291e+00
3279 0 +4.211820429e+01 +7.801820429e+01 +7.801820429e+01 +2.6576e+00 +2.9056e+00 +3.5161e+00 +5.0000e+00 -2.5735e+00 -4.6530e+00 -2.2489e+00 -3.8815e+00 -1.4774e+00 -3.5278e+00 -1.4015e+00 -6.2168e-01 -5.1699e-01 -1.6793e+00 +1.1191e+00 -4.4804e+00 +1.9697e-01 +4.8614e+00 -1.9169e+00 -3.2670e+00
3368 0 +4.152025011e+01 +7.742025011e+01 +7.742025011e+01 +3.0832e+00 +2.6567e+00 +3.7380e+00 +3.3586e+00 -2.3348e+00 -5.0000e+00 -1.8066e+00 -4.6497e+00 -1.0753e+00 -2.6487e+00 -1.5386e+00 +1.2215e-01 -7.3751e-01 -1.3074e+00 +1.0418e+00 -4.2553e+00 -8.3565e-03 +4.7216e+00 -1.1329e+00 -3.4430e+00
3621 0 +4.071199342e+01 +7.661199342e+01 +7.661199342e+01 +2.3901e+00 +2.4306e+00 +4.1046e+00 +3.6172e+00 -3.0357e+00 -4.9555e+00 -2.5030e+00 -3.8338e+00 -2.1903e+00 -4.4643e+00 -1.4672e+00 -3.0552e-01 -7.3916e-01 -9.3312e-01 +1.4498e+00 -4.6692e+00 +5.2957e-01 +4.8946e+00 -1.1133e+00 -3.2839e+00
3697 0 +3.938012952e+01 +7.528012952e+01 +7.528012952e+01 +2.1288e+00 +2.4744e+00 +3.8346e+00 +4.1675e+00 -2.9873e+00 -4.4823e+00 -2.4142e+00 -3.9400e+00 -1.5948e+00 -3.0851e+00 -1.7351e+00 -1.1075e+00 -8.3801e-01 -1.1845e+00 +1.5792e+00 -4.2600e+00 +4.1849e-01 +4.9144e+00 -1.8462e+00 -2.8495e+00
3729 0 +3.879193736e+01 +7.469193736e+01 +7.469193736e+01 +2.2578e+00 +2.5051e+00 +3.8668e+00 +4.9154e+00 -2.5692e+00 -4.8992e+00 -2.9940e+00 -3.2691e+00 -1.3804e+00 -3.2789e+00 -1.4015e+00 -1.1169e+00 -4.6941e-01 -1.6793e+00 +1.2979e+00 -4.5893e+00 +1.0114e-01 +4.8614e+00 -1.1243e+00 -3.4094e+00
3783 0 +3.342570505e+01 +6.932570505e+01 +6.932570505e+01 +2.8148e+00 +2.7366e+00 +3.9608e+00 +3.7817e+00 -2.3052e+00 -4.8671e+00 -2.9789e+00 -3.8645e+00 -1.6738e+00 -3.2681e+00 -1.4954e+00 -3.5179e-01 -3.2915e-01 -1.1330e+00 +1.4639e+00 -4.2476e+00 +2.6996e-01 +4.7881e+00 -1.4605e+00 -3.3144e+00
4057 0 +3.216031309e+01 +6.806031309e+01 +6.806031309e+01 +2.6224e+00 +2.3502e+00 +3.6697e+00 +4.2938e+00 -1.6437e+00 -4.6633e+00 -2.9636e+00 -4.0364e+00 -1.2080e+00 -2.7539e+00 -1.7867e+00 -1.2844e-01 -1.2112e+00 -1.4308e+00 +9.0487e-01 -4.4043e+00 +2.0439e-01 +4.8731e+00 -1.6877e+00 -3.6688e+00
4133 0 +3.140652052e+01 +6.730652052e+01 +6.730652052e+01 +2.8148e+00 +2.6051e+00 +3.9608e+00 +3.7817e+00 -2.3052e+00 -4.8601e+00 -2.9789e+00 -3.8645e+00 -1.6738e+00 -3.2681e+00 -1.4954e+00 -2.8704e-01 -3.2915e-01 -1.3864e+00 +1.4639e+00 -4.2476e+00 +2.6996e-01 +4.7881e+00 -1.2957e+00 -3.3144e+00
4205 0 +3.007336902e+01 +6.597336902e+01 +6.597336902e+01 +2.5364e+00 +2.3404e+00 +3.7264e+00 +4.6289e+00 -2.8891e+00 -4.9161e+00 -2.5841e+00 -3.0838e+00 -8.9755e-01 -3.5874e+00 -1.9449e+00 -3.3619e-01 -1.3510e+00 -6.3954e-01 +1.1540e+00 -4.2241e+00 +4.1195e-01 +4.7571e+00 -1.4089e+00 -3.6030e+00
4211 0 +2.702534384e+01 +6.292534384e+01 +6.292534384e+01 +2.5331e+00 +2.2141e+00 +3.7004e+00 +3.2676e+00 -2.2782e+00 -4.7335e+00 -2.4003e+00 -3.5298e+00 -1.5027e+00 -3.3644e+00 -2.3222e+00 -3.2654e-01 -1.2827e-01 -1.4669e+00 +1.3065e+00 -4.0003e+00 +6.6858e-01 +4.7684e+00 -6.8683e-01 -3.2073e+00
4233 0 +2.635680685e+01 +6.225680685e+01 +6.225680685e+01 +2.8148e+00 +2.4793e+00 +3.5945e+00 +3.9845e+00 -2.3052e+00 -4.7822e+00 -2.9640e+00 -3.6437e+00 -1.2337e+00 -3.2681e+00 -2.1933e+00 -2.1882e-01 -7.6671e-01 -1.1729e+00 +9.8884e-01 -3.7966e+00 +2.6996e-01 +4.7881e+00 -1.1669e+00 -3.3144e+00
