% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.822673388e+02 +1.730573388e+02 +1.730573388e+02 +1.4901e+00 -4.1479e-01 +1.9431e+00 +4.5692e+00 -7.0247e-01 -7.0243e-01 +4.7378e+00 +2.3024e+00 -1.4085e+00 +1.6278e+00
5 0 +1.288474208e+02 +1.196374208e+02 +1.196374208e+02 +2.2154e+00 +5.1411e-01 -3.4695e-01 -9.0332e-01 -4.4357e+00 -2.1596e+00 -1.3820e+00 +3.1715e+00 +1.0309e+00 -4.9985e+00
8 0 +1.278250688e+02 +1.186150688e+02 +1.186150688e+02 +1.0842e+00 +4.6141e+00 -1.0748e-01 +4.6940e+00 -2.6406e+00 +2.4658e+00 +2.6115e-01 -8.9705e-01 +2.7529e-01 -4.5370e+00
14 0 +1.065916729e+02 +9.738167291e+01 +9.738167291e+01 +3.2572e+00 -2.0300e+00 +8.4227e-01 +4.2073e+00 +9.6871e-01 +1.5056e+00 +2.7508e+00 -8.9616e-02 +4.6309e+00 -3.5850e+00
15 0 +6.230436635e+01 +5.309436635e+01 +5.309436635e+01 +1.4803e+00 +3.4183e+00 +2.6187e+00 +4.9454e+00 -3.5448e+00 +1.2968e+00 +4.0729e+00 +3.9999e+00 +1.8411e+00 -4.9462e+00
22 0 +5.668367423e+01 +4.747367423e+01 +4.747367423e+01 +2.8939e+00 -3.0440e+00 +4.4289e+00 +2.1841e+00 -4.4611e+00 +1.0514e+00 +4.9497e+00 +3.0752e+00 +3.7477e+00 -4.9990e+00
78 0 +5.306416464e+01 +4.385416464e+01 +4.385416464e+01 +3.6008e+00 +9.2788e-01 -1.5188e+00 +4.9768e+00 -1.3199e+00 +3.1010e+00 +3.2392e+00 +4.9881e+00 +4.5873e+00 -4.3022e+00
84 0 +4.156699617e+01 +3.235699617e+01 +3.235699617e+01 +3.2339e+00 -2.2346e+00 -3.4259e+00 +4.2847e+00 -3.2247e+00 +3.1270e+00 +4.9289e+00 +4.8764e+00 +4.9748e+00 -4.8077e+00
90 0 +3.629949911e+01 +2.708949911e+01 +2.708949911e+01 +4.5101e+00 +3.4689e+00 +1.5674e+00 +3.7113e+00 -2.8739e+00 +4.0919e+00 +4.9269e+00 +4.9963e+00 +4.3630e+00 -3.9143e+00
132 0 +2.588447835e+01 +1.667447835e+01 +1.667447835e+01 +4.8939e+00 +1.9229e+00 +3.6979e+00 +3.5267e+00 -2.1150e+00 +4.1242e+00 +4.9537e+00 +4.8787e+00 +4.8639e+00 -4.6713e+00
144 0 +2.274802652e+01 +1.353802652e+01 +1.353802652e+01 +3.7399e+00 +1.5823e+00 +4.5122e+00 +4.9806e+00 -5.9403e-01 +4.6489e+00 +4.9662e+00 +4.7408e+00 +4.9769e+00 -4.9193e+00
178 0 +2.095998772e+01 +1.174998772e+01 +1.174998772e+01 +4.8767e+00 +3.9292e+00 +1.2779e+00 +2.9163e+00 -3.4251e+00 +4.5770e+00 +4.7192e+00 +4.9748e+00 +4.9649e+00 -4.8873e+00
188 0 +1.477272678e+01 +5.562726779e+00 +5.562726779e+00 +4.9356e+00 +4.2455e+00 +3.2024e+00 +3.5470e+00 -4.3589e+00 +4.3942e+00 +4.4011e+00 +4.8776e+00 +4.9977e+00 -4.9887e+00
228 0 +1.125739235e+01 +2.047392345e+00 +2.047392345e+00 +4.9788e+00 +4.4474e+00 +4.9093e+00 +4.6177e+00 -3.1920e+00 +4.9976e+00 +4.4182e+00 +4.7584e+00 +4.9959e+00 -4.9673e+00
235 0 +7.144597373e+00 -2.065402627e+00 -2.065402627e+00 +4.9999e+00 +4.9848e+00 +4.7781e+00 +4.9237e+00 -4.8369e+00 +4.9977e+00 +4.8617e+00 +4.6937e+00 +4.6638e+00 -4.8953e+00
241 0 +5.819817703e+00 -3.390182297e+00 -3.390182297e+00 +4.6805e+00 +3.5695e+00 +4.6260e+00 +4.8738e+00 -4.9991e+00 +4.3505e+00 +4.9153e+00 +4.9965e+00 +4.9994e+00 -4.9998e+00
246 0 +5.181582702e+00 -4.028417298e+00 -4.028417298e+00 +4.3616e+00 +4.6470e+00 +4.9792e+00 +5.0000e+00 -4.9566e+00 +4.7562e+00 +4.9995e+00 +4.7135e+00 +4.9408e+00 -4.9123e+00
247 0 +4.125019919e+00 -5.084980081e+00 -5.084980081e+00 +4.9189e+00 +4.2904e+00 +4.9928e+00 +4.9780e+00 -4.8983e+00 +4.9981e+00 +4.9993e+00 +4.9717e+00 +4.6637e+00 -4.9999e+00
404 0 +2.130261045e+00 -7.079738955e+00 -7.079738955e+00 +4.9194e+00 +4.8132e+00 +4.9994e+00 +4.6595e+00 -4.9999e+00 +4.8195e+00 +4.9121e+00 +4.9991e+00 +4.9987e+00 -4.9999e+00
426 0 +1.692416032e+00 -7.517583968e+00 -7.517583968e+00 +4.9993e+00 +4.9991e+00 +4.9993e+00 +4.9557e+00 -4.8978e+00 +4.8005e+00 +4.9560e+00 +4.9698e+00 +4.9974e+00 -4.9813e+00
441 0 +1.261290850e+00 -7.948709150e+00 -7.948709150e+00 +4.9546e+00 +4.9204e+00 +4.7389e+00 +4.9677e+00 -4.9061e+00 +4.9530e+00 +4.9945e+00 +4.9829e+00 +4.9996e+00 -4.9954e+00
466 0 +1.037312796e+00 -8.172687204e+00 -8.172687204e+00 +4.6908e+00 +4.8445e+00 +4.8917e+00 +4.9946e+00 -5.0000e+00 +4.9884e+00 +4.9940e+00 +4.9955e+00 +4.9921e+00 -4.9823e+00
501 0 +4.832634015e-01 -8.726736599e+00 -8.726736599e+00 +4.9563e+00 +4.9906e+00 +4.9884e+00 +4.9860e+00 -4.9948e+00 +4.9562e+00 +4.9775e+00 +4.9893e+00 +4.9967e+00 -4.9988e+00
525 0 +4.529599884e-01 -8.757040012e+00 -8.757040012e+00 +4.9593e+00 +4.9943e+00 +5.0000e+00 +4.9567e+00 -5.0000e+00 +4.9705e+00 +4.9916e+00 +4.9884e+00 +4.9875e+00 -5.0000e+00
532 0 +4.005395027e-01 -8.809460497e+00 -8.809460497e+00 +4.9961e+00 +4.9769e+00 +4.9989e+00 +4.9649e+00 -4.9482e+00 +4.9797e+00 +4.9859e+00 +5.0000e+00 +4.9993e+00 -4.9999e+00
544 0 +1.806787986e-01 -9.029321201e+00 -9.029321201e+00 +4.9997e+00 +4.9736e+00 +4.9908e+00 +4.9841e+00 -4.9997e+00 +4.9951e+00 +4.9841e+00 +4.9998e+00 +4.9999e+00 -4.9997e+00
578 0 +1.175825085e-01 -9.092417491e+00 -9.092417491e+00 +4.9972e+00 +4.9826e+00 +4.9950e+00 +4.9812e+00 -4.9938e+00 +4.9997e+00 +4.9971e+00 +4.9995e+00 +4.9999e+00 -4.9992e+00
628 0 +5.589633285e-02 -9.154103667e+00 -9.154103667e+00 +4.9922e+00 +4.9994e+00 +4.9922e+00 +4.9999e+00 -4.9995e+00 +4.9982e+00 +5.0000e+00 +5.0000e+00 +4.9969e+00 -4.9997e+00
668 0 +3.112115647e-02 -9.178878844e+00 -9.178878844e+00 +4.9992e+00 +4.9972e+00 +4.9945e+00 +4.9935e+00 -4.9996e+00 +4.9999e+00 +4.9999e+00 +4.9998e+00 +4.9999e+00 -5.0000e+00
697 0 +1.636505396e-02 -9.193634946e+00 -9.193634946e+00 +4.9979e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -4.9990e+00 +5.0000e+00 +4.9992e+00 +5.0000e+00 +4.9999e+00 -4.9993e+00
740 0 +1.437833755e-02 -9.195621662e+00 -9.195621662e+00 +4.9989e+00 +4.9983e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +4.9988e+00 +5.0000e+00 +4.9996e+00 -4.9999e+00
755 0 +1.003001718e-02 -9.199969983e+00 -9.199969983e+00 +4.9999e+00 +4.9972e+00 +4.9991e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +4.9996e+00 +4.9998e+00 -5.0000e+00
772 0 +8.707362124e-03 -9.201292638e+00 -9.201292638e+00 +4.9999e+00 +4.9999e+00 +4.9991e+00 +4.9995e+00 -4.9998e+00 +4.9996e+00 +5.0000e+00 +4.9994e+00 +5.0000e+00 -4.9999e+00
782 0 +6.623160115e-03 -9.203376840e+00 -9.203376840e+00 +4.9994e+00 +4.9999e+00 +4.9992e+00 +4.9999e+00 -4.9993e+00 +5.0000e+00 +5.0000e+00 +4.9997e+00 +4.9999e+00 -5.0000e+00
806 0 +5.456332645e-03 -9.204543667e+00 -9.204543667e+00 +5.0000e+00 +4.9998e+00 +4.9996e+00 +5.0000e+00 -4.9996e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
807 0 +5.339532815e-03 -9.204660467e+00 -9.204660467e+00 +4.9998e+00 +5.0000e+00 +4.9991e+00 +4.9993e+00 -4.9998e+00 +4.9996e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
815 0 +3.087240280e-03 -9.206912760e+00 -9.206912760e+00 +4.9999e+00 +4.9999e+00 +4.9998e+00 +4.9997e+00 -4.9998e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
863 0 +2.687475085e-03 -9.207312525e+00 -9.207312525e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +4.9996e+00 -5.0000e+00 +5.0000e+00 +4.9998e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00
882 0 +1.473899242e-03 -9.208526101e+00 -9.208526101e+00 +4.9999e+00 +5.0000e+00 +4.9998e+00 +4.9998e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
918 0 +5.188229973e-04 -9.209481177e+00 -9.209481177e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
973 0 +4.777851725e-04 -9.209522215e+00 -9.209522215e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
983 0 +4.248412239e-04 -9.209575159e+00 -9.209575159e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
987 0 +2.796461498e-04 -9.209720354e+00 -9.209720354e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1002 0 +2.381059296e-04 -9.209761894e+00 -9.209761894e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1005 0 +2.068242035e-04 -9.209793176e+00 -9.209793176e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1025 0 +1.899163140e-04 -9.209810084e+00 -9.209810084e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1027 0 +1.199782659e-04 -9.209880022e+00 -9.209880022e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1087 0 +1.057143420e-04 -9.209894286e+00 -9.209894286e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1110 0 +8.362468334e-05 -9.209916375e+00 -9.209916375e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1114 0 +7.728349665e-05 -9.209922717e+00 -9.209922717e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1124 0 +5.240903910e-05 -9.209947591e+00 -9.209947591e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1130 0 +4.644737441e-05 -9.209953553e+00 -9.209953553e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
