% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.120165419e+01 +4.199165419e+01 +4.199165419e+01 +1.4901e+00 -4.1480e-01 +1.9431e+00
7 0 +4.296304443e+01 +3.375304443e+01 +3.375304443e+01 -2.7241e+00 -4.2370e+00 +4.3971e+00
11 0 +2.683780568e+01 +1.762780568e+01 +1.762780568e+01 +4.3618e+00 -3.2098e+00 +4.9762e+00
30 0 +2.304027901e+01 +1.383027901e+01 +1.383027901e+01 +4.9910e+00 -2.1539e+00 +4.9591e+00
33 0 +2.249756837e+01 +1.328756837e+01 +1.328756837e+01 +4.4662e+00 +5.3877e-01 +4.2144e+00
51 0 +1.824599340e+01 +9.035993398e+00 +9.035993398e+00 +4.9997e+00 +1.1850e+00 +4.3819e+00
53 0 +1.171772696e+01 +2.507726962e+00 +2.507726962e+00 +4.5665e+00 +2.1462e+00 +4.7740e+00
59 0 +7.767089612e+00 -1.442910388e+00 -1.442910388e+00 +4.9093e+00 +2.8749e+00 +4.9044e+00
77 0 +4.861224390e+00 -4.348775610e+00 -4.348775610e+00 +4.9805e+00 +3.4818e+00 +4.9959e+00
78 0 +3.518503211e+00 -5.691496789e+00 -5.691496789e+00 +4.5893e+00 +4.4623e+00 +4.8592e+00
86 0 +5.369747123e-01 -8.673025288e+00 -8.673025288e+00 +4.9565e+00 +4.9555e+00 +4.9647e+00
112 0 +1.472399748e-01 -9.062760025e+00 -9.062760025e+00 +4.9965e+00 +4.9545e+00 +5.0000e+00
152 0 +9.567884785e-02 -9.114321152e+00 -9.114321152e+00 +4.9778e+00 +4.9989e+00 +4.9930e+00
155 0 +9.015762444e-02 -9.119842376e+00 -9.119842376e+00 +4.9831e+00 +4.9964e+00 +4.9938e+00
185 0 +8.748867157e-02 -9.122511328e+00 -9.122511328e+00 +4.9777e+00 +4.9795e+00 +5.0000e+00
188 0 +5.477147368e-02 -9.155228526e+00 -9.155228526e+00 +4.9980e+00 +4.9881e+00 +4.9985e+00
200 0 +3.125911858e-02 -9.178740881e+00 -9.178740881e+00 +4.9955e+00 +4.9994e+00 +4.9975e+00
