% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.820316644e+01 +5.899316644e+01 +5.899316644e+01 +1.4901e+00 -4.1480e-01 +1.9431e+00 +4.5692e+00 -7.0249e-01
11 0 +6.656845600e+01 +5.735845600e+01 +5.735845600e+01 +3.5843e-01 -1.7781e+00 +6.5809e-01 -1.2221e-01 -4.2661e+00
12 0 +6.565559194e+01 +5.644559194e+01 +5.644559194e+01 -3.2647e-01 -3.6730e+00 -1.2329e-01 +2.5478e-01 -4.7979e+00
19 0 +5.389378464e+01 +4.468378464e+01 +4.468378464e+01 +1.0686e+00 -4.3663e+00 +2.8604e+00 +1.6419e+00 -4.2344e+00
24 0 +4.490849931e+01 +3.569849931e+01 +3.569849931e+01 +2.0763e+00 +4.2723e-01 +1.6929e+00 +3.4991e+00 -3.5045e+00
25 0 +4.075035777e+01 +3.154035777e+01 +3.154035777e+01 +4.3582e+00 +2.2323e-01 +4.9830e+00 +4.8134e+00 -1.9489e+00
34 0 +2.531239849e+01 +1.610239849e+01 +1.610239849e+01 +4.1565e+00 -2.7691e+00 +1.9122e+00 +4.9646e+00 -4.9310e+00
91 0 +2.397455985e+01 +1.476455985e+01 +1.476455985e+01 +4.6986e+00 -3.1318e+00 +4.5831e+00 +3.9397e+00 -4.8068e+00
98 0 +1.828428951e+01 +9.074289506e+00 +9.074289506e+00 +2.6150e+00 +1.3564e+00 +4.7192e+00 +3.5020e+00 -4.9892e+00
118 0 +1.531592204e+01 +6.105922036e+00 +6.105922036e+00 +4.4602e+00 -2.5575e-02 +4.9711e+00 +4.2323e+00 -4.8569e+00
119 0 +1.347993429e+01 +4.269934289e+00 +4.269934289e+00 +1.9615e+00 +1.3819e+00 +4.9776e+00 +4.3466e+00 -4.9738e+00
133 0 +1.222726456e+01 +3.017264558e+00 +3.017264558e+00 +2.0784e+00 +1.6836e+00 +4.7429e+00 +4.9004e+00 -4.7965e+00
134 0 +1.142273073e+01 +2.212730730e+00 +2.212730730e+00 -3.6243e+00 +4.8384e+00 +4.3771e+00 +4.9434e+00 -4.9777e+00
143 0 +7.967646602e+00 -1.242353398e+00 -1.242353398e+00 -5.5742e-03 +4.2870e+00 +4.9418e+00 +4.7579e+00 -4.9851e+00
175 0 +4.920973184e+00 -4.289026816e+00 -4.289026816e+00 +3.1315e+00 +3.8237e+00 +4.8440e+00 +4.9492e+00 -4.9818e+00
197 0 +2.331067112e+00 -6.878932888e+00 -6.878932888e+00 +3.3508e+00 +4.9947e+00 +4.9448e+00 +4.9682e+00 -4.9681e+00
238 0 +2.015948161e+00 -7.194051839e+00 -7.194051839e+00 +3.5886e+00 +4.8999e+00 +4.9407e+00 +4.9818e+00 -4.9864e+00
239 0 +1.402549486e+00 -7.807450514e+00 -7.807450514e+00 +3.9783e+00 +4.9990e+00 +4.9261e+00 +4.9759e+00 -4.9990e+00
243 0 +1.233140640e+00 -7.976859360e+00 -7.976859360e+00 +4.1826e+00 +4.8707e+00 +4.9917e+00 +4.9999e+00 -4.9841e+00
274 0 +1.197154211e+00 -8.012845789e+00 -8.012845789e+00 +4.9996e+00 +4.9699e+00 +4.9880e+00 +4.9186e+00 -4.9352e+00
295 0 +9.050400391e-01 -8.304959961e+00 -8.304959961e+00 +4.8956e+00 +4.8920e+00 +4.9117e+00 +4.9749e+00 -4.9812e+00
301 0 +3.838644375e-01 -8.826135562e+00 -8.826135562e+00 +4.8484e+00 +4.9966e+00 +4.9522e+00 +4.9915e+00 -4.9973e+00
318 0 +3.709497458e-01 -8.839050254e+00 -8.839050254e+00 +4.8336e+00 +4.9532e+00 +4.9976e+00 +4.9952e+00 -4.9913e+00
327 0 +2.432763557e-01 -8.966723644e+00 -8.966723644e+00 +4.9481e+00 +4.9646e+00 +4.9743e+00 +4.9997e+00 -4.9954e+00
337 0 +2.159751650e-01 -8.994024835e+00 -8.994024835e+00 +4.9585e+00 +4.9461e+00 +4.9951e+00 +4.9940e+00 -4.9971e+00
347 0 +1.588675837e-01 -9.051132416e+00 -9.051132416e+00 +4.9480e+00 +4.9885e+00 +4.9999e+00 +4.9939e+00 -4.9948e+00
356 0 +8.806797496e-02 -9.121932025e+00 -9.121932025e+00 +4.9945e+00 +4.9838e+00 +4.9976e+00 +4.9920e+00 -4.9999e+00
365 0 +3.513183436e-02 -9.174868166e+00 -9.174868166e+00 +4.9808e+00 +4.9961e+00 +4.9999e+00 +4.9990e+00 -4.9997e+00
378 0 +2.892422642e-02 -9.181075774e+00 -9.181075774e+00 +4.9983e+00 +4.9997e+00 +4.9931e+00 +4.9995e+00 -4.9998e+00
379 0 +2.619889643e-02 -9.183801104e+00 -9.183801104e+00 +4.9985e+00 +4.9977e+00 +5.0000e+00 +4.9964e+00 -4.9999e+00
384 0 +7.706711196e-03 -9.202293289e+00 -9.202293289e+00 +4.9980e+00 +4.9978e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00
409 0 +4.144251022e-03 -9.205855749e+00 -9.205855749e+00 +4.9999e+00 +4.9989e+00 +5.0000e+00 +4.9999e+00 -4.9998e+00
