% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.869840860e+02 +3.777740860e+02 +3.777740860e+02 +1.4901e+00 -4.1479e-01 +1.9431e+00 +4.5691e+00 -7.0247e-01 -7.0242e-01 +4.7377e+00 +2.3023e+00 -1.4085e+00 +1.6277e+00 -1.3903e+00 -1.3972e+00 +7.2591e-01 -4.7599e+00 -4.9944e+00 -1.6869e+00 -3.0386e+00 +9.4278e-01 -2.7242e+00 -4.2371e+00
5 0 +3.820828720e+02 +3.728728720e+02 +3.728728720e+02 -6.5902e-01 +1.0713e+00 +4.4337e+00 -1.5548e+00 -2.4255e+00 -1.5053e+00 +2.7462e+00 +9.8627e-01 -1.5893e+00 +1.5398e+00 +2.9124e-01 +2.9060e+00 -2.1062e+00 -9.8302e-01 -1.1764e+00 -4.3907e+00 +8.8840e-01 +7.8320e-01 +1.5341e-02 -7.0379e-01
8 0 +3.189274174e+02 +3.097174174e+02 +3.097174174e+02 +6.8238e-01 +3.9214e+00 -4.8172e+00 +5.5391e-01 +7.7966e-01 +2.3455e+00 -3.7109e+00 -3.9614e+00 +1.5659e+00 +8.9097e-01 +7.5150e-01 +1.0394e+00 -2.0401e+00 +6.9678e-01 +8.7925e-01 -2.1431e+00 +4.8792e+00 +1.4216e+00 -3.5741e+00 +1.9698e+00
9 0 +3.126418756e+02 +3.034318756e+02 +3.034318756e+02 -2.9240e+00 +2.3613e+00 +3.4758e+00 -2.4621e+00 +2.8902e+00 +1.2384e+00 +2.4662e+00 +4.8060e+00 -7.3618e-01 -2.2613e+00 -2.6686e+00 -2.4475e+00 -2.3131e-01 +1.0235e+00 +8.3010e-01 +2.4816e+00 +3.9007e-02 +4.3608e+00 -7.9401e-01 +2.3391e+00
14 0 +3.043715091e+02 +2.951615091e+02 +2.951615091e+02 -2.1173e+00 -2.2619e+00 -2.5693e+00 +3.5226e+00 -1.9560e+00 +1.4034e+00 +8.3989e-01 +4.3212e+00 -3.2753e-01 -4.1102e+00 -4.2484e-01 +3.8412e+00 -7.3717e-04 +2.7425e+00 -2.2897e+00 -1.8804e+00 -2.9012e+00 +8.9452e-01 -3.7341e+00 +2.4721e+00
26 0 +2.289952222e+02 +2.197852222e+02 +2.197852222e+02 +7.0504e-01 +2.8138e+00 +2.9212e-01 +7.8536e-01 -3.0535e+00 +1.0245e+00 +1.4556e+00 +4.9968e+00 +2.4984e-01 -2.0282e+00 -9.1021e-01 +3.6239e+00 -1.5686e+00 +1.6021e+00 +2.1228e+00 -4.6939e+00 +4.1108e+00 +1.2061e+00 -4.7548e+00 +4.8851e+00
60 0 +2.215079372e+02 +2.122979372e+02 +2.122979372e+02 -7.9761e-02 +1.6943e+00 +1.0098e-02 -1.5654e+00 -1.7066e+00 +5.9961e-01 +1.6223e+00 +4.9498e+00 -2.4169e+00 -3.6259e+00 -2.9955e+00 +2.4579e+00 +4.4334e+00 +2.9123e+00 -3.5680e+00 -4.0672e+00 +2.3877e+00 +2.7933e+00 -2.6030e-01 +3.5830e+00
63 0 +1.707552796e+02 +1.615452796e+02 +1.615452796e+02 -4.6425e+00 +4.9822e+00 -1.8959e-01 -4.0101e+00 -3.7815e+00 +2.9821e+00 +4.2668e+00 +4.5031e+00 +3.4065e-01 -4.9575e+00 -2.0380e-01 +3.9885e+00 +4.6926e+00 +4.9613e+00 -4.2725e+00 -2.4263e+00 +4.5000e+00 +2.3918e+00 -4.4854e+00 +2.9278e+00
64 0 +1.536012750e+02 +1.443912750e+02 +1.443912750e+02 -2.8086e-01 +1.8394e+00 -1.2408e+00 -1.5236e+00 -1.6809e+00 +2.3209e-01 +3.6804e+00 +4.6123e+00 +3.3435e+00 -4.9791e+00 +1.4764e+00 +2.7114e+00 +8.7296e-01 +4.9689e+00 -4.5498e+00 -4.8193e+00 +4.7373e+00 +4.8910e+00 -2.6337e+00 +4.0818e+00
123 0 +1.452616905e+02 +1.360516905e+02 +1.360516905e+02 -1.0213e+00 +2.4848e+00 +1.1947e+00 -1.7361e+00 -3.4363e-01 -4.4066e+00 +3.4584e+00 +3.9634e+00 +4.1887e+00 -3.6112e+00 -3.8245e+00 +3.5747e+00 +4.5330e+00 +3.6771e+00 -4.8946e+00 -4.8120e+00 +3.2874e+00 +4.0628e+00 -2.8233e+00 +4.9964e+00
