% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.392009242e+02 +1.299909242e+02 +1.299909242e+02 +2.7255e+00 +3.2945e-01 +3.4305e+00 -2.4176e+00 +2.8778e-01 -1.3189e+00 +4.5337e+00 +3.8438e+00 -3.4414e+00 -4.9582e+00
13 0 +1.032566889e+02 +9.404668887e+01 +9.404668887e+01 -4.9172e-01 +4.2209e+00 -1.7366e+00 +4.3618e+00 -2.6594e+00 +4.3828e+00 +1.4199e+00 +3.8354e+00 +1.7837e+00 -2.3086e+00
62 0 +7.959536220e+01 +7.038536220e+01 +7.038536220e+01 +3.8160e-01 +8.0520e-01 -2.1522e+00 +3.3758e+00 -3.2583e+00 +8.2751e-01 +3.9044e+00 +4.1176e+00 +2.1054e+00 -4.8499e+00
63 0 +7.915774308e+01 +6.994774308e+01 +6.994774308e+01 -1.9763e+00 +4.9696e+00 -3.5687e+00 +4.6276e+00 -3.9290e+00 +2.5872e+00 +2.8984e+00 +3.9252e+00 +2.1584e+00 -4.2804e+00
130 0 +7.431582303e+01 +6.510582303e+01 +6.510582303e+01 -3.6428e+00 -4.0835e+00 +2.4947e+00 +1.9840e+00 -4.8255e+00 +3.4551e+00 +2.1237e+00 +2.2828e+00 +4.0545e+00 -4.9733e+00
132 0 +5.209761477e+01 +4.288761477e+01 +4.288761477e+01 -4.5426e+00 +3.1501e+00 +4.9667e+00 +4.1930e+00 -2.8191e+00 +4.5163e+00 +2.0538e+00 +4.8073e+00 +3.8771e+00 -4.2960e+00
156 0 +5.012013900e+01 +4.091013900e+01 +4.091013900e+01 +4.8669e+00 -4.5755e-01 +4.7506e+00 -3.5375e+00 -4.9995e+00 +4.1649e+00 +2.0580e+00 +4.4074e+00 +4.9564e+00 -4.6420e+00
332 0 +4.409387905e+01 +3.488387905e+01 +3.488387905e+01 +4.2856e+00 -4.7219e+00 +4.4857e+00 +2.1614e+00 -4.6845e+00 +4.3546e+00 +1.9882e+00 +4.5714e+00 +4.9885e+00 -4.5985e+00
617 0 +3.802896222e+01 +2.881896222e+01 +2.881896222e+01 +4.1340e+00 -2.6500e+00 +4.7874e+00 +3.7339e+00 -4.7096e+00 +4.0678e+00 +1.9474e+00 +4.8224e+00 +4.9650e+00 -4.5462e+00
682 0 +3.660217488e+01 +2.739217488e+01 +2.739217488e+01 +4.2883e+00 -3.0576e+00 +4.8392e+00 +4.8040e+00 -4.7045e+00 +4.1223e+00 +1.9364e+00 +4.7209e+00 +4.9658e+00 -4.5341e+00
730 0 +2.529751919e+01 +1.608751919e+01 +1.608751919e+01 +4.7964e+00 +4.6749e+00 +4.9330e+00 +4.0257e+00 -4.9973e+00 +4.2142e+00 +1.8766e+00 +4.9231e+00 +4.8200e+00 -4.6721e+00
1701 0 +2.508015398e+01 +1.587015398e+01 +1.587015398e+01 +4.7111e+00 +4.4891e+00 +4.8764e+00 +4.0532e+00 -4.9666e+00 +4.2128e+00 +1.9492e+00 +4.9325e+00 +4.8301e+00 -4.6917e+00
