% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253512966e+02 +1.161412966e+02 +1.161412966e+02 -1.2098e+00 -1.4665e+00 +3.1742e+00 +1.5451e+00 +3.2440e+00
2 0 +1.141769705e+02 +1.049669705e+02 +1.049669705e+02 +3.9892e+00 +3.0641e+00 -2.8511e+00 +4.6883e+00 +3.3143e+00
7 0 +8.901228063e+01 +7.980228063e+01 +7.980228063e+01 +3.3123e+00 -3.7267e+00 -1.3716e+00 -6.3162e-01 -3.0012e+00
8 0 +8.620361051e+01 +7.699361051e+01 +7.699361051e+01 +2.1576e+00 -9.6293e-02 +2.0571e+00 +4.1233e+00 +1.0062e+00
11 0 +8.055510823e+01 +7.134510823e+01 +7.134510823e+01 -1.3178e+00 +1.1314e-01 -3.6301e-01 -3.1109e+00 -4.7023e+00
14 0 +6.903273963e+01 +5.982273963e+01 +5.982273963e+01 +1.9835e+00 +3.4615e+00 +4.7638e+00 +4.6609e+00 +1.0626e+00
27 0 +5.197277450e+01 +4.276277450e+01 +4.276277450e+01 -1.7190e+00 +4.6669e+00 -2.1485e+00 +2.1742e+00 -4.3835e+00
47 0 +5.025762097e+01 +4.104762097e+01 +4.104762097e+01 -1.9803e+00 -1.3082e+00 +4.9081e+00 +4.1738e+00 -2.2877e+00
52 0 +3.248704677e+01 +2.327704677e+01 +2.327704677e+01 +1.5629e+00 -1.3225e+00 +3.2389e+00 +3.1143e+00 -4.8367e+00
60 0 +3.077791266e+01 +2.156791266e+01 +2.156791266e+01 +2.5686e+00 -2.2217e-02 +3.8028e+00 +4.7347e+00 -3.5862e+00
125 0 +2.233773464e+01 +1.312773464e+01 +1.312773464e+01 +4.9695e-01 +3.1430e+00 +3.2547e+00 +4.6449e+00 -4.2984e+00
128 0 +1.919021294e+01 +9.980212937e+00 +9.980212937e+00 -1.4045e-01 +3.6206e+00 +3.1030e+00 +4.6381e+00 -4.6437e+00
142 0 +1.834491067e+01 +9.134910665e+00 +9.134910665e+00 +4.0856e+00 -1.2833e+00 +3.3241e+00 +4.9105e+00 -4.9546e+00
342 0 +1.744181635e+01 +8.231816350e+00 +8.231816350e+00 +4.2156e+00 -1.2574e+00 +3.3623e+00 +4.9695e+00 -4.9820e+00
392 0 +1.708057862e+01 +7.870578623e+00 +7.870578623e+00 +4.2676e+00 -1.2470e+00 +3.3776e+00 +4.9931e+00 -4.9930e+00
908 0 +1.408210791e+01 +4.872107912e+00 +4.872107912e+00 +4.9997e+00 +1.9529e+00 +3.2994e+00 +4.5246e+00 -4.9388e+00
959 0 +8.117199288e+00 -1.092800712e+00 -1.092800712e+00 +4.8017e+00 +3.8582e+00 +3.7684e+00 +4.7998e+00 -4.9132e+00
1052 0 +7.735921519e+00 -1.474078481e+00 -1.474078481e+00 +4.6021e+00 +4.5160e+00 +3.7271e+00 +4.7199e+00 -4.9123e+00
1059 0 +6.549427334e+00 -2.660572666e+00 -2.660572666e+00 +4.8474e+00 +4.6779e+00 +3.8854e+00 +4.7699e+00 -4.8995e+00
1108 0 +5.508502068e+00 -3.701497932e+00 -3.701497932e+00 +4.7754e+00 +4.5023e+00 +4.2025e+00 +4.8500e+00 -4.8967e+00
1113 0 +5.429662867e+00 -3.780337133e+00 -3.780337133e+00 +4.9976e+00 +3.9037e+00 +4.7743e+00 +4.7592e+00 -4.8590e+00
1196 0 +4.696034797e+00 -4.513965203e+00 -4.513965203e+00 +4.1395e+00 +4.4289e+00 +4.7010e+00 +4.8390e+00 -4.9031e+00
1202 0 +3.499008135e+00 -5.710991865e+00 -5.710991865e+00 +4.5096e+00 +4.9355e+00 +4.7502e+00 +4.8777e+00 -4.8584e+00
1254 0 +2.137329282e+00 -7.072670718e+00 -7.072670718e+00 +4.7355e+00 +4.9704e+00 +4.8712e+00 +4.9910e+00 -4.8638e+00
1402 0 +1.636860357e+00 -7.573139643e+00 -7.573139643e+00 +4.9409e+00 +4.9815e+00 +4.9998e+00 +4.9712e+00 -4.8618e+00
3150 0 +1.563121528e+00 -7.646878472e+00 -7.646878472e+00 +4.9991e+00 +4.9921e+00 +4.9957e+00 +4.9726e+00 -4.8619e+00
5002 0 +1.542091743e+00 -7.667908257e+00 -7.667908257e+00 +4.9976e+00 +4.9881e+00 +4.9958e+00 +4.9728e+00 -4.8648e+00
5324 0 +1.511448935e+00 -7.698551065e+00 -7.698551065e+00 +4.9973e+00 +4.9624e+00 +4.9998e+00 +4.9729e+00 -4.8711e+00
5483 0 +1.318162872e+00 -7.891837128e+00 -7.891837128e+00 +4.9976e+00 +4.9499e+00 +4.9995e+00 +4.9736e+00 -4.8923e+00
5552 0 +1.189051365e+00 -8.020948635e+00 -8.020948635e+00 +4.9979e+00 +4.9225e+00 +4.9992e+00 +4.9731e+00 -4.9104e+00
5584 0 +9.046740710e-01 -8.305325929e+00 -8.305325929e+00 +4.9984e+00 +4.9681e+00 +4.9995e+00 +4.9849e+00 -4.9240e+00
5602 0 +7.632502492e-01 -8.446749751e+00 -8.446749751e+00 +4.9981e+00 +4.9486e+00 +4.9994e+00 +4.9800e+00 -4.9444e+00
5634 0 +6.597142770e-01 -8.550285723e+00 -8.550285723e+00 +4.9992e+00 +4.9632e+00 +4.9998e+00 +4.9951e+00 -4.9435e+00
5684 0 +5.617303595e-01 -8.648269641e+00 -8.648269641e+00 +4.9995e+00 +4.9612e+00 +4.9999e+00 +4.9991e+00 -4.9513e+00
5784 0 +5.460529327e-01 -8.663947067e+00 -8.663947067e+00 +4.9996e+00 +4.9609e+00 +4.9999e+00 +4.9998e+00 -4.9526e+00
5902 0 +4.359660720e-01 -8.774033928e+00 -8.774033928e+00 +4.9993e+00 +4.9721e+00 +4.9999e+00 +4.9897e+00 -4.9673e+00
5952 0 +3.525197364e-01 -8.857480264e+00 -8.857480264e+00 +4.9997e+00 +4.9816e+00 +4.9851e+00 +4.9935e+00 -4.9764e+00
6002 0 +3.001542681e-01 -8.909845732e+00 -8.909845732e+00 +4.9999e+00 +4.9853e+00 +4.9852e+00 +4.9951e+00 -4.9801e+00
6052 0 +2.792080807e-01 -8.930791919e+00 -8.930791919e+00 +5.0000e+00 +4.9869e+00 +4.9852e+00 +4.9957e+00 -4.9815e+00
6074 0 +2.554052987e-01 -8.954594701e+00 -8.954594701e+00 +4.9995e+00 +4.9791e+00 +4.9730e+00 +4.9966e+00 -4.9887e+00
6102 0 +1.600974891e-01 -9.049902511e+00 -9.049902511e+00 +4.9993e+00 +4.9862e+00 +4.9765e+00 +4.9964e+00 -4.9960e+00
6202 0 +1.410397945e-01 -9.068960206e+00 -9.068960206e+00 +4.9991e+00 +4.9861e+00 +4.9751e+00 +4.9965e+00 -4.9983e+00
6252 0 +1.334167166e-01 -9.076583283e+00 -9.076583283e+00 +4.9991e+00 +4.9861e+00 +4.9745e+00 +4.9966e+00 -4.9992e+00
6302 0 +1.303674855e-01 -9.079632515e+00 -9.079632515e+00 +4.9991e+00 +4.9860e+00 +4.9743e+00 +4.9966e+00 -4.9996e+00
6402 0 +1.286599160e-01 -9.081340084e+00 -9.081340084e+00 +4.9991e+00 +4.9860e+00 +4.9742e+00 +4.9966e+00 -4.9998e+00
