% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.661883963e+02 +2.569783963e+02 +2.569783963e+02 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01 -4.0003e+00 -4.0751e-01 -1.6629e+00 -3.5713e+00 +1.5089e+00
3 0 +2.084665845e+02 +1.992565845e+02 +1.992565845e+02 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00 +1.1839e+00 -1.1754e+00 +4.8323e+00 -3.3237e-01 +3.5994e+00
5 0 +1.575926699e+02 +1.483826699e+02 +1.483826699e+02 +1.1000e+00 +3.3319e+00 -3.2664e+00 -1.0894e+00 -3.1776e+00 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00
21 0 +1.420884798e+02 +1.328784798e+02 +1.328784798e+02 +3.5093e+00 +4.3563e+00 +2.8534e+00 +1.6899e+00 +8.0687e-01 -1.2772e+00 +4.4013e+00 +4.7366e+00 -2.1608e+00 -1.9464e+00
23 0 +1.330232629e+02 +1.238132629e+02 +1.238132629e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -2.4954e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.0610e+00 -6.5606e-01
25 0 +1.280121231e+02 +1.188021231e+02 +1.188021231e+02 -3.0055e-01 -2.2044e+00 +3.8349e+00 +2.4772e+00 +4.5307e+00 -1.6925e+00 +5.2765e-01 +7.2292e-01 +4.8033e+00 -4.2465e+00
58 0 +1.144250750e+02 +1.052150750e+02 +1.052150750e+02 -4.9090e-01 +4.1047e+00 -2.0204e+00 +2.3602e-01 +1.9764e+00 +2.9647e+00 -4.0653e-01 +3.4209e+00 +2.6892e+00 -4.3376e+00
68 0 +1.050859653e+02 +9.587596534e+01 +9.587596534e+01 -4.4435e+00 +3.4231e+00 -4.4836e+00 -4.8176e+00 +1.9696e+00 +4.9726e+00 +3.9661e+00 +7.5998e-01 +4.1740e+00 -4.9470e+00
105 0 +1.000694663e+02 +9.085946627e+01 +9.085946627e+01 +3.8401e-01 +1.6166e+00 +2.3786e+00 +2.0168e-01 -7.3183e-01 +3.7667e+00 -8.2494e-01 -3.8057e-01 +4.9034e+00 -4.9976e+00
186 0 +8.260144926e+01 +7.339144926e+01 +7.339144926e+01 -1.6570e+00 +3.3065e+00 -1.0724e+00 +3.5916e+00 -2.6887e+00 +3.6107e+00 -2.8049e+00 +4.9840e+00 +4.8060e+00 -3.8656e+00
