% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.391633427e+02 +4.299533427e+02 +4.299533427e+02 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01 -4.0003e+00 -4.0751e-01 -1.6629e+00 -3.5713e+00 +1.5089e+00 -4.4359e+00 +2.2200e+00 +4.3855e+00 -4.9922e+00 +4.9221e+00 +1.1748e+00 +1.1165e+00 -4.9293e+00 -4.7694e+00 +2.4775e-01
2 0 +4.106630240e+02 +4.014530240e+02 +4.014530240e+02 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00 +1.1839e+00 -1.1754e+00 +4.8323e+00 -3.3237e-01 +3.5994e+00 +1.8031e+00 -4.9501e-01 -4.8674e+00 +4.4220e+00 +6.3288e-01 -1.1458e+00 -4.8403e+00 -2.6911e+00 -2.5897e+00 +1.8326e+00
3 0 +3.779872242e+02 +3.687772242e+02 +3.687772242e+02 +1.1000e+00 +3.3319e+00 -3.2664e+00 -1.0894e+00 -3.1776e+00 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00 +3.4228e+00 -5.0246e-01 -1.0485e+00 +4.2666e+00 +2.2727e+00 -1.7346e+00 +7.0444e-01 +2.0834e-01 +4.6117e+00 +3.4453e+00
10 0 +3.266120169e+02 +3.174020169e+02 +3.174020169e+02 +2.3522e+00 -2.9093e+00 +4.1448e-01 +1.9578e+00 -2.7145e+00 -3.2505e+00 +4.8217e+00 +1.6636e-01 -2.3917e+00 +4.9625e+00 +4.6542e+00 +5.8293e-01 +3.8264e+00 -3.1129e+00 -2.2113e+00 +2.0036e+00 +3.4666e+00 +3.5632e+00 -9.5492e-01 +3.8777e+00
12 0 +2.155812990e+02 +2.063712990e+02 +2.063712990e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -2.4954e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.0610e+00 -6.5606e-01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -2.6981e+00 -8.0662e-03 +7.2004e-01 +2.6855e+00 -4.5640e+00 +4.9455e+00
1333 0 +1.954048641e+02 +1.861948641e+02 +1.861948641e+02 +1.2291e+00 +3.2285e+00 +2.1664e-01 -2.2344e+00 +5.6449e-01 +3.4014e+00 +6.1559e-01 +9.7357e-01 -9.1749e-01 +8.8263e-01 -3.5109e+00 -4.1747e+00 +1.7517e+00 +2.7149e+00 -2.8409e+00 -3.6875e+00 +3.1596e+00 +2.3500e+00 -3.0345e+00 +4.4368e+00
1988 0 +1.613108790e+02 +1.521008790e+02 +1.521008790e+02 +7.0274e-01 +3.2285e+00 +2.1429e+00 -1.4231e+00 -3.1024e-01 +4.5825e+00 +1.3320e+00 -1.2421e-01 +8.4999e-01 -1.7938e+00 -1.2340e+00 -1.6997e+00 +3.5305e+00 +4.7322e+00 -4.8098e+00 -3.4870e+00 +2.1795e+00 +3.0005e+00 -3.9398e+00 +4.4092e+00
2023 0 +1.537384217e+02 +1.445284217e+02 +1.445284217e+02 +3.6671e+00 -2.5361e-01 +1.1026e+00 -4.0175e+00 +1.2890e+00 +4.8472e-01 -2.2855e+00 +2.9782e+00 +2.4262e+00 -3.9564e-01 -2.4074e+00 -4.9993e+00 +1.5187e+00 +3.4308e+00 -4.4565e+00 -4.7448e+00 +4.9905e+00 +2.3480e+00 -4.8195e+00 +3.8453e+00
2367 0 +1.497123587e+02 +1.405023587e+02 +1.405023587e+02 +4.6306e+00 +1.2022e+00 +1.4875e+00 -3.2653e-01 -2.6563e-01 +3.6918e+00 +2.5956e+00 -2.5955e+00 +4.8626e+00 -1.5077e+00 -3.1315e+00 -1.5687e+00 -9.4457e-01 +4.5662e+00 -4.1888e+00 -3.8832e+00 +3.7974e+00 +4.4371e+00 -4.6609e+00 +3.4564e+00
2640 0 +1.348875828e+02 +1.256775828e+02 +1.256775828e+02 +4.7493e+00 -8.0819e-01 +1.4875e+00 +7.3792e-01 -1.0776e+00 +4.5502e+00 +2.5956e+00 +1.0648e+00 +3.8205e+00 -3.3375e+00 -4.0345e+00 -2.1946e+00 -3.4931e+00 +4.8976e+00 -4.3193e+00 -3.8832e+00 +4.0361e+00 +3.7270e+00 -4.1507e+00 +4.7491e+00
