% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.077622075e+01 +8.156622075e+01 +8.156622075e+01 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01
5 0 +7.598934327e+01 +6.677934327e+01 +6.677934327e+01 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00
10 0 +6.515713067e+01 +5.594713067e+01 +5.594713067e+01 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00
21 0 +5.523772068e+01 +4.602772068e+01 +4.602772068e+01 +3.9576e+00 -2.4630e-01 +6.3276e-01 +1.9552e+00 -3.6067e+00
47 0 +5.393675648e+01 +4.472675648e+01 +4.472675648e+01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -2.6981e+00
50 0 +3.681154736e+01 +2.760154736e+01 +2.760154736e+01 -1.6925e+00 +5.2765e-01 +7.2292e-01 +4.8033e+00 -4.2465e+00
185 0 +3.589429483e+01 +2.668429483e+01 +2.668429483e+01 +4.0780e+00 +4.5461e+00 +2.9153e+00 +3.5379e+00 -3.0649e+00
267 0 +2.537464466e+01 +1.616464466e+01 +1.616464466e+01 -9.0389e-01 +2.0013e-01 +3.4718e+00 +4.5230e+00 -4.6580e+00
558 0 +1.256281440e+01 +3.352814403e+00 +3.352814403e+00 +4.2018e+00 +2.6781e+00 +4.8309e+00 +4.8686e+00 -4.3638e+00
843 0 +1.208068004e+01 +2.870680036e+00 +2.870680036e+00 +3.8686e+00 +2.5147e+00 +4.8798e+00 +4.2609e+00 -4.8006e+00
848 0 +1.049876886e+01 +1.288768860e+00 +1.288768860e+00 +2.3343e+00 +4.8812e+00 +2.7990e+00 +4.9057e+00 -4.9868e+00
874 0 +5.521712062e+00 -3.688287938e+00 -3.688287938e+00 +3.1270e+00 +4.3531e+00 +4.9073e+00 +4.9624e+00 -4.8006e+00
948 0 +3.002515043e+00 -6.207484957e+00 -6.207484957e+00 +4.9623e+00 +4.8208e+00 +4.4372e+00 +4.9231e+00 -4.9566e+00
1308 0 +2.568202983e+00 -6.641797017e+00 -6.641797017e+00 +3.9960e+00 +4.8738e+00 +4.7883e+00 +4.9472e+00 -4.9627e+00
1552 0 +2.245540965e+00 -6.964459035e+00 -6.964459035e+00 +4.9841e+00 +4.9871e+00 +4.4988e+00 +4.9525e+00 -4.9645e+00
1630 0 +2.128958399e+00 -7.081041601e+00 -7.081041601e+00 +4.7406e+00 +4.9158e+00 +4.7540e+00 +4.9249e+00 -4.9481e+00
1633 0 +1.272862990e+00 -7.937137010e+00 -7.937137010e+00 +4.9945e+00 +4.9186e+00 +4.7460e+00 +4.9797e+00 -4.9795e+00
1793 0 +1.191826599e+00 -8.018173401e+00 -8.018173401e+00 +4.9392e+00 +4.9874e+00 +4.9119e+00 +4.9852e+00 -4.9253e+00
1881 0 +9.585984349e-01 -8.251401565e+00 -8.251401565e+00 +4.3132e+00 +4.9475e+00 +4.9954e+00 +4.9984e+00 -4.9845e+00
1911 0 +6.942205685e-01 -8.515779431e+00 -8.515779431e+00 +4.9695e+00 +4.8539e+00 +4.9045e+00 +4.9882e+00 -4.9965e+00
1956 0 +5.603524304e-01 -8.649647570e+00 -8.649647570e+00 +4.7810e+00 +4.9464e+00 +4.9812e+00 +4.9913e+00 -4.9862e+00
2126 0 +4.059537038e-01 -8.804046296e+00 -8.804046296e+00 +4.9775e+00 +4.8493e+00 +4.9883e+00 +4.9887e+00 -4.9985e+00
2380 0 +3.077277550e-01 -8.902272245e+00 -8.902272245e+00 +4.9681e+00 +4.9998e+00 +4.9483e+00 +4.9870e+00 -4.9961e+00
2405 0 +2.857388231e-01 -8.924261177e+00 -8.924261177e+00 +4.9423e+00 +4.9988e+00 +4.9505e+00 +4.9886e+00 -4.9995e+00
2431 0 +2.752769068e-01 -8.934723093e+00 -8.934723093e+00 +4.9107e+00 +4.9569e+00 +4.9798e+00 +4.9946e+00 -4.9985e+00
2519 0 +2.645270207e-01 -8.945472979e+00 -8.945472979e+00 +4.7739e+00 +4.9949e+00 +4.9957e+00 +4.9978e+00 -4.9996e+00
2612 0 +1.149312702e-01 -9.095068730e+00 -9.095068730e+00 +4.9236e+00 +4.9966e+00 +4.9987e+00 +4.9972e+00 -4.9987e+00
2778 0 +1.074450884e-01 -9.102554912e+00 -9.102554912e+00 +4.9943e+00 +4.9881e+00 +4.9993e+00 +4.9877e+00 -4.9991e+00
