% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.567409796e+02 +5.475309796e+02 +5.475309796e+02 +3.1934e-01 +2.3652e-04 -3.4139e+00 +3.7080e+00 -3.8873e-01 -3.8307e+00 +3.3146e+00 +3.9421e-01 -1.4330e+00 +3.6003e+00 -1.1073e+00 -1.2909e+00 -4.0505e+00 -1.1975e+00 -3.1440e+00 +4.3690e+00 -7.8457e-02 -3.6189e+00 +4.9965e+00 -4.8188e+00
2 0 +5.162874639e+02 +5.070774639e+02 +5.070774639e+02 +2.6456e+00 +4.2080e+00 -2.1608e+00 -3.2863e+00 +4.7917e+00 -4.3628e+00 -3.9392e-01 +3.4670e+00 +2.4075e+00 -4.3611e+00 -4.0469e+00 -1.4929e+00 -4.5951e+00 -4.4146e+00 +1.0462e+00 +4.6791e+00 +1.5807e+00 -4.7271e+00 +1.8829e+00 -2.8698e+00
3 0 +5.100772463e+02 +5.008672463e+02 +5.008672463e+02 -9.6431e-01 -3.3689e-01 -4.4041e+00 -4.1912e+00 -1.8452e+00 -4.3751e+00 +3.4506e+00 -2.0801e+00 -3.1173e+00 -1.9699e+00 -3.1420e+00 +9.7440e-01 +2.9504e+00 +1.5655e-01 +3.6212e+00 +9.8385e-01 -4.2874e+00 -4.7679e+00 +6.4941e-02 -1.9354e+00
4 0 +3.756946280e+02 +3.664846280e+02 +3.664846280e+02 -1.9697e-01 -5.2048e-01 -1.8997e+00 -3.0077e+00 -2.4656e+00 -2.6256e+00 +3.0343e+00 -2.1808e+00 +4.0113e+00 -2.7041e+00 -2.1566e-01 -3.0735e+00 -1.0660e+00 +4.7107e+00 -6.9604e-01 +3.2404e+00 +1.7331e+00 +1.9784e+00 +4.6774e+00 +1.1548e+00
5 0 +3.444342778e+02 +3.352242778e+02 +3.352242778e+02 -1.5215e+00 +2.1254e+00 -3.6836e+00 -9.7149e-02 -3.6566e+00 -4.2540e+00 +3.4994e+00 -1.6864e+00 +4.8639e+00 +8.6063e-01 +3.2052e+00 +3.7829e+00 +4.4899e+00 +3.3025e+00 -2.2072e+00 +1.6624e+00 +3.1556e+00 +1.1395e-01 -3.7556e+00 -2.0879e+00
7 0 +3.135764948e+02 +3.043664948e+02 +3.043664948e+02 +4.6546e+00 +3.5111e-01 -3.0672e+00 -3.5973e+00 +1.0874e+00 +3.0230e+00 +4.1273e+00 -3.4242e-01 -4.0353e+00 +4.3882e+00 -2.6454e+00 -3.6024e+00 -3.5523e+00 +4.3373e+00 -2.9675e+00 -2.0063e+00 +4.2525e+00 -3.5567e+00 -3.8579e+00 +9.2393e-01
27 0 +3.061826669e+02 +2.969726669e+02 +2.969726669e+02 -4.6685e+00 -4.9730e-01 +3.4540e-01 +1.3266e+00 +3.4879e+00 +5.3227e-01 +2.3489e+00 -7.1183e-01 +2.2482e+00 -3.6995e+00 -6.0218e-01 -2.3019e+00 +4.3790e+00 +3.8119e+00 +1.8457e+00 +1.1691e+00 +1.4305e+00 +3.8550e+00 +1.4492e+00 +2.2512e+00
47 0 +2.722423951e+02 +2.630323951e+02 +2.630323951e+02 -2.0434e+00 -1.0689e+00 +2.1026e-01 +7.1085e-01 -7.1208e-01 +4.2764e+00 -4.7895e+00 +4.6102e+00 +4.0432e+00 -4.0659e+00 -1.4420e+00 +1.5683e+00 -1.8446e+00 -4.0875e+00 -4.4589e+00 -2.1217e+00 +1.2889e+00 +3.0280e+00 -2.0344e+00 +3.6997e+00
107 0 +2.266639561e+02 +2.174539561e+02 +2.174539561e+02 +4.6546e+00 +1.5003e+00 -3.0672e+00 -5.7797e-01 -4.5207e+00 +3.0230e+00 +4.1273e+00 +5.0000e+00 +5.0000e+00 +4.3882e+00 -2.6454e+00 -3.6024e+00 -1.1606e+00 +9.3249e-02 -4.3720e+00 -2.0063e+00 +5.0000e+00 -3.5567e+00 -3.8579e+00 +4.2516e+00
157 0 +2.209541767e+02 +2.117441767e+02 +2.117441767e+02 +4.1180e+00 +1.1555e+00 -4.2810e+00 -5.7797e-01 -1.4912e+00 +3.0230e+00 +4.1273e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -2.6454e+00 -5.0000e+00 -1.1606e+00 +9.3249e-02 -5.0000e+00 -1.1408e-02 +5.0000e+00 -3.4445e+00 -5.0000e+00 +5.0000e+00
197 0 +1.953035427e+02 +1.860935427e+02 +1.860935427e+02 -2.0434e+00 -1.0689e+00 -3.4665e+00 -3.7047e+00 -2.1538e+00 +3.3390e+00 +1.3976e+00 +4.6102e+00 +3.3953e+00 -2.0190e+00 +1.5824e+00 +1.5683e+00 -2.4291e+00 +9.6122e-01 -4.4589e+00 -2.7448e+00 +4.5129e+00 +5.0000e+00 -3.8276e+00 +5.0000e+00
204 0 +1.840344752e+02 +1.748244752e+02 +1.748244752e+02 +2.9052e-02 +1.1792e+00 -2.4909e+00 -4.6166e+00 -9.1332e-01 +4.2069e+00 -3.4331e+00 +5.0000e+00 +5.0000e+00 -1.2670e+00 -5.0000e+00 -5.0000e+00 -2.7366e-01 +3.3643e-01 -2.4072e+00 -2.0073e+00 +5.0000e+00 +2.8138e-01 -5.0000e+00 +5.0000e+00
254 0 +1.557881178e+02 +1.465781178e+02 +1.465781178e+02 +2.9052e-02 +3.6038e+00 -2.4909e+00 -3.4512e+00 -9.1332e-01 +4.2069e+00 -3.4331e+00 +3.7453e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -2.7366e-01 +3.3406e+00 -2.4072e+00 -1.3641e+00 +5.0000e+00 +4.1811e+00 -5.0000e+00 +2.4492e+00
354 0 +1.340249921e+02 +1.248149921e+02 +1.248149921e+02 -1.6280e+00 -2.6104e-01 -3.9207e+00 -5.0000e+00 -9.1332e-01 +5.0000e+00 -2.5014e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +7.3132e-01 -5.0000e+00 -2.2728e+00 +2.7843e+00 -4.9726e+00 -4.0471e+00 +5.0000e+00 +4.1811e+00 -5.0000e+00 +4.9997e+00
533 0 +1.036650342e+02 +9.445503423e+01 +9.445503423e+01 +5.0000e+00 -2.1759e+00 -3.0683e+00 +5.0000e+00 +1.2875e+00 +5.0000e+00 -1.1530e+00 +4.8756e+00 +5.0000e+00 -5.0000e+00 +2.3645e-01 -5.0000e+00 -4.6232e-01 +5.0000e+00 -4.9797e+00 -4.5569e+00 +5.0000e+00 +3.4555e+00 -4.3101e+00 +5.0000e+00
635 0 +8.898562066e+01 +7.977562066e+01 +7.977562066e+01 +2.1165e+00 +1.0997e+00 -3.2861e+00 +5.0000e+00 -1.7213e+00 +5.0000e+00 +3.8553e+00 +5.0000e+00 +5.0000e+00 -3.2908e+00 -1.3360e+00 -2.0413e+00 +1.8081e+00 +2.4777e+00 -5.0000e+00 -4.4361e+00 +5.0000e+00 +4.2991e+00 -5.0000e+00 +5.0000e+00
660 0 +6.622379268e+01 +5.701379268e+01 +5.701379268e+01 +3.6752e+00 +3.4562e+00 -3.3599e+00 +3.7452e+00 -1.7754e+00 +4.7244e+00 +5.0000e+00 +4.6691e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -3.6950e+00 -1.0471e+00 +4.9245e+00 -5.0000e+00 -4.6272e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +3.9315e+00
809 0 +6.591017704e+01 +5.670017704e+01 +5.670017704e+01 +5.0000e+00 +4.3055e+00 -4.4029e+00 +2.6889e+00 -2.2163e+00 +5.0000e+00 +5.0000e+00 +3.5795e+00 +5.0000e+00 -3.3640e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +3.2504e+00 -4.3059e+00 -4.7500e+00 +5.0000e+00 +4.0406e+00 -5.0000e+00 +3.4199e+00
851 0 +6.037955557e+01 +5.116955557e+01 +5.116955557e+01 +2.1021e+00 +4.3725e+00 -4.0492e+00 -5.0000e+00 -4.8135e+00 +4.1789e+00 -2.7883e-01 +5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9243e+00 -5.0000e+00 +5.0000e+00 +4.2065e+00 -4.4150e+00 -4.9452e+00 +5.0000e+00 +5.0000e+00 -3.8137e+00 +5.0000e+00
