% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.391633427e+02 +4.299533427e+02 +4.299533427e+02 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01 -4.0003e+00 -4.0751e-01 -1.6629e+00 -3.5713e+00 +1.5089e+00 -4.4359e+00 +2.2200e+00 +4.3855e+00 -4.9922e+00 +4.9221e+00 +1.1748e+00 +1.1165e+00 -4.9293e+00 -4.7694e+00 +2.4775e-01
2 0 +4.106630240e+02 +4.014530240e+02 +4.014530240e+02 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00 +1.1839e+00 -1.1754e+00 +4.8323e+00 -3.3237e-01 +3.5994e+00 +1.8031e+00 -4.9501e-01 -4.8674e+00 +4.4220e+00 +6.3288e-01 -1.1458e+00 -4.8403e+00 -2.6911e+00 -2.5897e+00 +1.8326e+00
3 0 +3.779872242e+02 +3.687772242e+02 +3.687772242e+02 +1.1000e+00 +3.3319e+00 -3.2664e+00 -1.0894e+00 -3.1776e+00 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00 +3.4228e+00 -5.0246e-01 -1.0485e+00 +4.2666e+00 +2.2727e+00 -1.7346e+00 +7.0444e-01 +2.0834e-01 +4.6117e+00 +3.4453e+00
10 0 +3.266120169e+02 +3.174020169e+02 +3.174020169e+02 +2.3522e+00 -2.9093e+00 +4.1448e-01 +1.9578e+00 -2.7145e+00 -3.2505e+00 +4.8217e+00 +1.6636e-01 -2.3917e+00 +4.9625e+00 +4.6542e+00 +5.8293e-01 +3.8264e+00 -3.1129e+00 -2.2113e+00 +2.0036e+00 +3.4666e+00 +3.5632e+00 -9.5492e-01 +3.8777e+00
12 0 +2.155812990e+02 +2.063712990e+02 +2.063712990e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -2.4954e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.0610e+00 -6.5606e-01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -2.6981e+00 -8.0662e-03 +7.2004e-01 +2.6855e+00 -4.5640e+00 +4.9455e+00
131 0 +1.897278975e+02 +1.805178975e+02 +1.805178975e+02 -1.5492e+00 -2.5841e+00 +1.1726e+00 -1.7961e+00 -4.8533e+00 +3.5227e+00 +3.9422e+00 +3.9380e+00 +4.7574e+00 -1.7842e+00 -4.0771e+00 +1.1446e+00 +1.8778e+00 +3.4219e+00 -3.4302e+00 -1.2271e+00 +8.5375e-01 +3.6830e+00 -2.9989e+00 +4.3947e+00
218 0 +1.585636108e+02 +1.493536108e+02 +1.493536108e+02 -1.3173e+00 -1.6650e+00 +1.7266e+00 +3.6380e+00 -3.3964e+00 +4.9423e+00 +3.0354e+00 +4.9752e+00 +1.9530e+00 -4.4245e+00 -2.5290e+00 -2.5334e+00 +1.8396e+00 +4.2772e+00 -2.0028e+00 -8.0232e-01 +3.2520e+00 +1.3285e+00 -4.7800e+00 +4.7783e+00
318 0 +1.195320290e+02 +1.103220290e+02 +1.103220290e+02 -3.6862e+00 -1.6650e+00 +1.7266e+00 -1.4470e+00 -4.3298e+00 +4.3241e+00 +3.0354e+00 +3.8278e+00 +4.0265e+00 -4.4245e+00 -4.5543e+00 -2.5334e+00 +2.3051e+00 +4.2772e+00 -3.0098e+00 -1.7046e+00 +3.2520e+00 +4.6462e+00 -4.6031e+00 +4.9013e+00
618 0 +1.162503407e+02 +1.070403407e+02 +1.070403407e+02 -3.6862e+00 -1.6650e+00 +1.7266e+00 -1.4470e+00 -4.4949e+00 +4.3241e+00 +2.7496e+00 +4.7112e+00 +4.0265e+00 -4.4245e+00 -4.5543e+00 -2.5334e+00 +2.0276e+00 +4.2772e+00 -3.0098e+00 -1.7046e+00 +3.7439e+00 +4.6462e+00 -4.5253e+00 +4.9013e+00
718 0 +7.935857289e+01 +7.014857289e+01 +7.014857289e+01 -3.6862e+00 +9.6248e-01 +3.9187e+00 -1.4470e+00 -4.4949e+00 +4.3241e+00 +2.7496e+00 +4.9658e+00 +4.9104e+00 -4.9168e+00 -2.7632e+00 -2.5334e+00 +3.5969e+00 +4.2772e+00 -3.0098e+00 -4.6493e+00 +4.8811e+00 +4.6462e+00 -4.5253e+00 +4.9013e+00
