% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.391633427e+02 +4.299533427e+02 +4.299533427e+02 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01 -4.0003e+00 -4.0751e-01 -1.6629e+00 -3.5713e+00 +1.5089e+00 -4.4359e+00 +2.2200e+00 +4.3855e+00 -4.9922e+00 +4.9221e+00 +1.1748e+00 +1.1165e+00 -4.9293e+00 -4.7694e+00 +2.4775e-01
2 0 +4.106630240e+02 +4.014530240e+02 +4.014530240e+02 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00 +1.1839e+00 -1.1754e+00 +4.8323e+00 -3.3237e-01 +3.5994e+00 +1.8031e+00 -4.9501e-01 -4.8674e+00 +4.4220e+00 +6.3288e-01 -1.1458e+00 -4.8403e+00 -2.6911e+00 -2.5897e+00 +1.8326e+00
3 0 +3.779872242e+02 +3.687772242e+02 +3.687772242e+02 +1.1000e+00 +3.3319e+00 -3.2664e+00 -1.0894e+00 -3.1776e+00 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00 +3.4228e+00 -5.0246e-01 -1.0485e+00 +4.2666e+00 +2.2727e+00 -1.7346e+00 +7.0444e-01 +2.0834e-01 +4.6117e+00 +3.4453e+00
10 0 +3.266120169e+02 +3.174020169e+02 +3.174020169e+02 +2.3522e+00 -2.9093e+00 +4.1448e-01 +1.9578e+00 -2.7145e+00 -3.2505e+00 +4.8217e+00 +1.6636e-01 -2.3917e+00 +4.9625e+00 +4.6542e+00 +5.8293e-01 +3.8264e+00 -3.1129e+00 -2.2113e+00 +2.0036e+00 +3.4666e+00 +3.5632e+00 -9.5492e-01 +3.8777e+00
12 0 +2.155812990e+02 +2.063712990e+02 +2.063712990e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -2.4954e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.0610e+00 -6.5606e-01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -2.6981e+00 -8.0662e-03 +7.2004e-01 +2.6855e+00 -4.5640e+00 +4.9455e+00
373 0 +2.037481881e+02 +1.945381881e+02 +1.945381881e+02 +2.7533e+00 -4.9294e-01 +2.5361e+00 +4.5564e+00 +2.7209e+00 +3.4237e+00 +2.6061e+00 -3.3179e+00 +3.3357e+00 -3.0489e+00 +3.9261e+00 -4.1350e-01 +1.7698e+00 -2.7592e-02 -4.0601e+00 -2.0928e+00 +4.8373e+00 +4.6071e+00 -1.7951e+00 +4.9630e+00
2156 0 +1.994905443e+02 +1.902805443e+02 +1.902805443e+02 +2.7533e+00 -4.9294e-01 +2.5361e+00 +4.5564e+00 +2.7209e+00 +3.4237e+00 +3.2974e+00 -3.3179e+00 +3.3357e+00 -3.0489e+00 +3.9261e+00 -4.1350e-01 +1.7698e+00 -2.7592e-02 -4.0601e+00 -2.0928e+00 +4.8373e+00 +4.9674e+00 -1.7951e+00 +4.9630e+00
4112 0 +1.867914905e+02 +1.775814905e+02 +1.775814905e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -2.4954e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.5957e+00 -6.5606e-01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -4.4495e+00 -8.0662e-03 +3.2841e+00 +2.6855e+00 -4.5640e+00 +4.9455e+00
5235 0 +1.828521981e+02 +1.736421981e+02 +1.736421981e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -4.9214e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.5957e+00 -6.5606e-01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -4.4495e+00 -8.0662e-03 +3.2841e+00 +2.6855e+00 -4.5640e+00 +4.9455e+00
5788 0 +1.798484814e+02 +1.706384814e+02 +1.706384814e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -4.9214e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.5957e+00 -6.5606e-01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -4.4495e+00 -8.0662e-03 +3.7162e+00 +2.6855e+00 -4.5640e+00 +4.9455e+00
