% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.077622075e+01 +8.156622075e+01 +8.156622075e+01 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01
5 0 +7.598934327e+01 +6.677934327e+01 +6.677934327e+01 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00
10 0 +6.515713067e+01 +5.594713067e+01 +5.594713067e+01 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00
21 0 +5.523772068e+01 +4.602772068e+01 +4.602772068e+01 +3.9576e+00 -2.4630e-01 +6.3276e-01 +1.9552e+00 -3.6067e+00
47 0 +5.393675648e+01 +4.472675648e+01 +4.472675648e+01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -2.6981e+00
50 0 +3.681154736e+01 +2.760154736e+01 +2.760154736e+01 -1.6925e+00 +5.2765e-01 +7.2292e-01 +4.8033e+00 -4.2465e+00
116 0 +3.626142270e+01 +2.705142270e+01 +2.705142270e+01 +2.9647e+00 -4.0653e-01 +3.4209e+00 +2.6892e+00 -4.3376e+00
136 0 +2.044929708e+01 +1.123929708e+01 +1.123929708e+01 +4.9726e+00 +3.9661e+00 +7.5998e-01 +4.1740e+00 -4.9470e+00
1432 0 +1.689256202e+01 +7.682562017e+00 +7.682562017e+00 +4.9726e+00 +3.9661e+00 +1.8847e+00 +4.1740e+00 -4.9470e+00
1705 0 +1.503547677e+01 +5.825476774e+00 +5.825476774e+00 +4.9726e+00 +3.9661e+00 +2.4720e+00 +4.1740e+00 -4.9470e+00
1840 0 +1.449125014e+01 +5.281250142e+00 +5.281250142e+00 +4.9726e+00 +3.9661e+00 +2.6441e+00 +4.1740e+00 -4.9470e+00
2063 0 +1.373418538e+01 +4.524185377e+00 +4.524185377e+00 +3.6179e+00 +3.3696e+00 +3.7708e+00 +4.3296e+00 -4.8204e+00
2105 0 +1.037491423e+01 +1.164914231e+00 +1.164914231e+00 +4.9726e+00 +3.9661e+00 +2.6441e+00 +4.9060e+00 -4.9470e+00
2364 0 +8.631878031e+00 -5.781219693e-01 -5.781219693e-01 +4.9726e+00 +3.9661e+00 +3.1953e+00 +4.9060e+00 -4.9470e+00
2703 0 +8.263011675e+00 -9.469883254e-01 -9.469883254e-01 +3.6179e+00 +3.3696e+00 +4.9681e+00 +4.6077e+00 -4.8325e+00
3520 0 +7.139989309e+00 -2.070010691e+00 -2.070010691e+00 +3.9606e+00 +4.6949e+00 +4.7321e+00 +4.4482e+00 -4.8393e+00
3636 0 +6.753999853e+00 -2.456000147e+00 -2.456000147e+00 +4.3466e+00 +4.6949e+00 +4.7321e+00 +4.4482e+00 -4.8393e+00
3750 0 +6.506897336e+00 -2.703102664e+00 -2.703102664e+00 +4.3466e+00 +4.6949e+00 +4.8102e+00 +4.4482e+00 -4.8393e+00
3810 0 +3.837838244e+00 -5.372161756e+00 -5.372161756e+00 +4.9726e+00 +3.9661e+00 +4.6455e+00 +4.9430e+00 -4.9470e+00
4032 0 +2.243229177e+00 -6.966770823e+00 -6.966770823e+00 +4.9726e+00 +4.8628e+00 +4.6455e+00 +4.9430e+00 -4.9470e+00
4141 0 +1.409162487e+00 -7.800837513e+00 -7.800837513e+00 +4.9726e+00 +4.8628e+00 +4.9092e+00 +4.9430e+00 -4.9470e+00
4773 0 +9.480172052e-01 -8.261982795e+00 -8.261982795e+00 +4.9726e+00 +4.8628e+00 +4.9092e+00 +4.9430e+00 -4.9931e+00
6086 0 +7.641551671e-01 -8.445844833e+00 -8.445844833e+00 +4.9726e+00 +4.9662e+00 +4.9092e+00 +4.9430e+00 -4.9931e+00
6508 0 +5.985786194e-01 -8.611421381e+00 -8.611421381e+00 +4.9726e+00 +4.9662e+00 +4.9092e+00 +4.9724e+00 -4.9931e+00
6750 0 +5.717618689e-01 -8.638238131e+00 -8.638238131e+00 +4.9726e+00 +4.9662e+00 +4.9092e+00 +4.9724e+00 -4.9958e+00
7235 0 +5.297492108e-01 -8.680250789e+00 -8.680250789e+00 +4.8731e+00 +4.9845e+00 +4.9950e+00 +4.9912e+00 -4.9690e+00
7509 0 +4.383924371e-01 -8.771607563e+00 -8.771607563e+00 +4.8272e+00 +4.9950e+00 +4.9867e+00 +4.9977e+00 -4.9798e+00
7580 0 +4.341473213e-01 -8.775852679e+00 -8.775852679e+00 +4.8272e+00 +4.9950e+00 +4.9867e+00 +4.9977e+00 -4.9803e+00
