% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.228332801e+01 +5.307332801e+01 +5.307332801e+01 +1.2696e+00 -8.5529e-01
2 0 +5.139807544e+01 +4.218807544e+01 +4.218807544e+01 +2.1179e+00 +1.4841e-01
4 0 +2.265835730e+00 -6.944164270e+00 -6.944164270e+00 +4.1180e+00 +4.8616e+00
122 0 +7.983408172e-01 -8.411659183e+00 -8.411659183e+00 +4.2932e+00 +4.9908e+00
306 0 +7.190425736e-01 -8.490957426e+00 -8.490957426e+00 +4.7617e+00 +4.9519e+00
388 0 +6.181268698e-01 -8.591873130e+00 -8.591873130e+00 +4.8509e+00 +4.9531e+00
391 0 +5.046820029e-01 -8.705317997e+00 -8.705317997e+00 +4.7812e+00 +4.9714e+00
406 0 +1.692248848e-01 -9.040775115e+00 -9.040775115e+00 +4.8902e+00 +4.9941e+00
584 0 +5.235198784e-02 -9.157648012e+00 -9.157648012e+00 +4.9652e+00 +4.9982e+00
675 0 +3.937168383e-02 -9.170628316e+00 -9.170628316e+00 +4.9750e+00 +4.9986e+00
1053 0 +2.900911543e-02 -9.180990885e+00 -9.180990885e+00 +4.9829e+00 +4.9988e+00
1054 0 +2.237565086e-02 -9.187624349e+00 -9.187624349e+00 +4.9861e+00 +4.9991e+00
1067 0 +2.140885523e-02 -9.188591145e+00 -9.188591145e+00 +4.9803e+00 +4.9998e+00
1243 0 +2.016367058e-02 -9.189836329e+00 -9.189836329e+00 +4.9807e+00 +4.9999e+00
1432 0 +1.918793579e-02 -9.190812064e+00 -9.190812064e+00 +4.9810e+00 +5.0000e+00
1450 0 +1.904223974e-02 -9.190957760e+00 -9.190957760e+00 +4.9811e+00 +5.0000e+00
15251 0 +1.888968127e-02 -9.191110319e+00 -9.191110319e+00 +4.9811e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.699393042e+01 +7.129839304e+02 +7.129839304e+02 +2.9845e+00 +4.9784e-01
3 0 +4.606768126e+01 +7.020576813e+02 +7.020576813e+02 -1.6594e+00 -1.0592e+00
4 0 +1.682682511e+01 +6.728168251e+02 +6.728168251e+02 +3.7672e+00 -3.4406e+00
32 0 +5.680753614e+00 +6.616707536e+02 +6.616707536e+02 +5.0077e-01 -4.8818e+00
52 0 +5.188986166e+00 +6.611789862e+02 +6.611789862e+02 +5.0576e-01 -4.9305e+00
53 0 +5.093297440e+00 +6.610832974e+02 +6.610832974e+02 +3.9992e+00 -4.5908e+00
105 0 +4.966699804e+00 +6.609566998e+02 +6.609566998e+02 +3.7573e+00 -4.6276e+00
110 0 +3.501420798e+00 +6.594914208e+02 +6.594914208e+02 +1.9268e+00 -4.9572e+00
116 0 +1.569791404e+00 +6.575597914e+02 +6.575597914e+02 +3.5335e+00 -4.9897e+00
244 0 +7.167409652e-01 +6.567067410e+02 +6.567067410e+02 +4.5620e+00 -4.9721e+00
392 0 +7.026877675e-01 +6.566926878e+02 +6.566926878e+02 +4.8351e+00 -4.9462e+00
394 0 +6.096548774e-01 +6.565996549e+02 +6.565996549e+02 +4.9676e+00 -4.9423e+00
423 0 +4.742810848e-01 +6.564642811e+02 +6.564642811e+02 +4.6318e+00 -4.9894e+00
488 0 +4.367187503e-01 +6.564267188e+02 +6.564267188e+02 +4.6241e+00 -4.9939e+00
580 0 +2.095039546e-01 +6.561995040e+02 +6.561995040e+02 +4.8606e+00 -4.9930e+00
673 0 +1.843915975e-01 +6.561743916e+02 +6.561743916e+02 +4.8578e+00 -4.9958e+00
674 0 +9.827197679e-02 +6.560882720e+02 +6.560882720e+02 +4.9926e+00 -4.9909e+00
730 0 +1.938612704e-02 +6.560093861e+02 +6.560093861e+02 +4.9838e+00 -4.9997e+00
770 0 +1.494483230e-02 +6.560049448e+02 +6.560049448e+02 +4.9922e+00 -4.9993e+00
1055 0 +1.108584660e-02 +6.560010858e+02 +6.560010858e+02 +4.9921e+00 -4.9997e+00
1245 0 +1.050009623e-02 +6.560005001e+02 +6.560005001e+02 +4.9918e+00 -4.9998e+00
1338 0 +8.349367593e-03 +6.559983494e+02 +6.559983494e+02 +4.9943e+00 -4.9997e+00
1340 0 +6.429401204e-03 +6.559964294e+02 +6.559964294e+02 +4.9964e+00 -4.9997e+00
1432 0 +5.987020926e-03 +6.559959870e+02 +6.559959870e+02 +4.9973e+00 -4.9997e+00
1531 0 +4.353067467e-03 +6.559943531e+02 +6.559943531e+02 +4.9971e+00 -4.9999e+00
1622 0 +2.982078815e-03 +6.559929821e+02 +6.559929821e+02 +4.9995e+00 -4.9998e+00
1725 0 +2.694535209e-03 +6.559926945e+02 +6.559926945e+02 +4.9998e+00 -4.9997e+00
1813 0 +1.644453303e-03 +6.559916445e+02 +6.559916445e+02 +4.9997e+00 -4.9999e+00
1907 0 +1.613704759e-03 +6.559916137e+02 +6.559916137e+02 +4.9995e+00 -4.9999e+00
2004 0 +1.223853772e-03 +6.559912239e+02 +6.559912239e+02 +4.9994e+00 -4.9999e+00
2098 0 +1.201406342e-03 +6.559912014e+02 +6.559912014e+02 +4.9994e+00 -4.9999e+00
2102 0 +9.903635732e-04 +6.559909904e+02 +6.559909904e+02 +4.9999e+00 -4.9999e+00
2154 0 +5.763524806e-04 +6.559905764e+02 +6.559905764e+02 +4.9998e+00 -5.0000e+00
2247 0 +2.730271410e-04 +6.559902730e+02 +6.559902730e+02 +4.9998e+00 -5.0000e+00
2480 0 +2.676638494e-04 +6.559902677e+02 +6.559902677e+02 +4.9998e+00 -5.0000e+00
2572 0 +2.165021106e-04 +6.559902165e+02 +6.559902165e+02 +4.9998e+00 -5.0000e+00
2763 0 +2.057813954e-04 +6.559902058e+02 +6.559902058e+02 +4.9998e+00 -5.0000e+00
3048 0 +1.869319634e-04 +6.559901869e+02 +6.559901869e+02 +4.9998e+00 -5.0000e+00
3435 0 +1.778286190e-04 +6.559901778e+02 +6.559901778e+02 +4.9999e+00 -5.0000e+00
3522 0 +1.521601974e-04 +6.559901522e+02 +6.559901522e+02 +4.9999e+00 -5.0000e+00
3523 0 +1.171620538e-04 +6.559901172e+02 +6.559901172e+02 +5.0000e+00 -5.0000e+00
3618 0 +9.437032384e-05 +6.559900944e+02 +6.559900944e+02 +5.0000e+00 -5.0000e+00
4098 0 +9.127279361e-05 +6.559900913e+02 +6.559900913e+02 +5.0000e+00 -5.0000e+00
4191 0 +7.391944553e-05 +6.559900739e+02 +6.559900739e+02 +5.0000e+00 -5.0000e+00
4293 0 +6.841277786e-05 +6.559900684e+02 +6.559900684e+02 +5.0000e+00 -5.0000e+00
4378 0 +5.089668844e-05 +6.559900509e+02 +6.559900509e+02 +5.0000e+00 -5.0000e+00
4382 0 +4.525503653e-05 +6.559900453e+02 +6.559900453e+02 +5.0000e+00 -5.0000e+00
4664 0 +4.312661895e-05 +6.559900431e+02 +6.559900431e+02 +5.0000e+00 -5.0000e+00
4757 0 +3.877768950e-05 +6.559900388e+02 +6.559900388e+02 +5.0000e+00 -5.0000e+00
4858 0 +3.727241346e-05 +6.559900373e+02 +6.559900373e+02 +5.0000e+00 -5.0000e+00
5048 0 +3.685023262e-05 +6.559900369e+02 +6.559900369e+02 +5.0000e+00 -5.0000e+00
5243 0 +1.767386959e-05 +6.559900177e+02 +6.559900177e+02 +5.0000e+00 -5.0000e+00
5327 0 +1.677016837e-05 +6.559900168e+02 +6.559900168e+02 +5.0000e+00 -5.0000e+00
5616 0 +1.612502126e-05 +6.559900161e+02 +6.559900161e+02 +5.0000e+00 -5.0000e+00
5709 0 +1.483083042e-05 +6.559900148e+02 +6.559900148e+02 +5.0000e+00 -5.0000e+00
5805 0 +1.450363311e-05 +6.559900145e+02 +6.559900145e+02 +5.0000e+00 -5.0000e+00
6093 0 +1.379343007e-05 +6.559900138e+02 +6.559900138e+02 +5.0000e+00 -5.0000e+00
6427 0 +5.106342201e-06 +6.559900051e+02 +6.559900051e+02 +5.0000e+00 -5.0000e+00
6472 0 +2.965470117e-06 +6.559900030e+02 +6.559900030e+02 +5.0000e+00 -5.0000e+00
6659 0 +2.382524258e-06 +6.559900024e+02 +6.559900024e+02 +5.0000e+00 -5.0000e+00
7524 0 +1.099999963e-06 +6.559900011e+02 +6.559900011e+02 +5.0000e+00 -5.0000e+00
15251 0 +1.099999963e-06 +6.559900011e+02 +6.559900011e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.621827265e+01 +1.329282726e+02 +1.329282726e+02 +6.4035e-01 +1.0578e+00
3 0 +4.532056066e+01 +1.120305607e+02 +1.120305607e+02 -4.3213e+00 -5.3581e-01
7 0 +7.606629056e+00 +7.431662906e+01 +7.431662906e+01 -4.8062e+00 -4.2587e+00
44 0 +5.864006754e+00 +7.257400675e+01 +7.257400675e+01 -3.6435e+00 -4.5493e+00
52 0 +5.285707834e+00 +7.199570783e+01 +7.199570783e+01 -3.6864e+00 -4.6028e+00
103 0 +1.752075217e+00 +6.846207522e+01 +6.846207522e+01 -3.9049e+00 -4.9343e+00
147 0 +1.338631139e+00 +6.804863114e+01 +6.804863114e+01 -3.9352e+00 -4.9726e+00
148 0 +9.162358358e-01 +6.762623584e+01 +6.762623584e+01 -4.1566e+00 -4.9927e+00
305 0 +4.316569248e-01 +6.714165692e+01 +6.714165692e+01 -4.5889e+00 -4.9979e+00
493 0 +4.072134132e-01 +6.711721341e+01 +6.711721341e+01 -4.5979e+00 -4.9995e+00
1534 0 +3.978897181e-01 +6.710788972e+01 +6.710788972e+01 -4.6021e+00 -5.0000e+00
2052 0 +1.810134966e-01 +6.689101350e+01 +6.689101350e+01 -4.8673e+00 -4.9952e+00
2098 0 +1.664554200e-01 +6.687645542e+01 +6.687645542e+01 -4.8796e+00 -4.9954e+00
2101 0 +8.888593297e-02 +6.679888593e+01 +6.679888593e+01 -4.9453e+00 -4.9966e+00
2113 0 +3.227655596e-02 +6.674227656e+01 +6.674227656e+01 -4.9938e+00 -4.9974e+00
2216 0 +2.705580789e-02 +6.673705581e+01 +6.673705581e+01 -4.9987e+00 -4.9974e+00
2668 0 +2.584749130e-02 +6.673584749e+01 +6.673584749e+01 -4.9998e+00 -4.9974e+00
2957 0 +2.569378949e-02 +6.673569379e+01 +6.673569379e+01 -5.0000e+00 -4.9974e+00
15251 0 +2.563287924e-02 +6.673563288e+01 +6.673563288e+01 -5.0000e+00 -4.9974e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.843089581e+01 +1.030100896e+03 +1.030100896e+03 -8.6198e-01 +3.4293e+00
2 0 +7.689628643e+01 +1.018566286e+03 +1.018566286e+03 +2.0435e+00 +1.9853e+00
4 0 +7.407587391e+01 +1.015745874e+03 +1.015745874e+03 -4.9580e+00 +2.4034e+00
5 0 +5.450487441e+01 +9.961748744e+02 +9.961748744e+02 -4.5669e+00 +4.0718e-01
6 0 +4.044684833e+01 +9.821168483e+02 +9.821168483e+02 -1.6341e+00 -1.2919e+00
7 0 +8.150543580e+00 +9.498205436e+02 +9.498205436e+02 +2.3581e+00 -4.9208e+00
53 0 +4.682819813e+00 +9.463528198e+02 +9.463528198e+02 -8.0249e-01 -4.9515e+00
147 0 +4.314490098e+00 +9.459844901e+02 +9.459844901e+02 -8.0836e-01 -4.9877e+00
250 0 +2.530273167e+00 +9.442002732e+02 +9.442002732e+02 -4.5025e+00 -4.7967e+00
302 0 +1.292798425e+00 +9.429627984e+02 +9.429627984e+02 -4.5712e+00 -4.9136e+00
339 0 +1.193128648e+00 +9.428631286e+02 +9.428631286e+02 -4.6378e+00 -4.9169e+00
390 0 +1.047514545e+00 +9.427175145e+02 +9.427175145e+02 -4.6709e+00 -4.9282e+00
432 0 +3.235276774e-01 +9.419935277e+02 +9.419935277e+02 -4.7336e+00 -4.9943e+00
586 0 +2.118470375e-01 +9.418818470e+02 +9.418818470e+02 -4.8301e+00 -4.9958e+00
672 0 +7.866145608e-02 +9.417486615e+02 +9.417486615e+02 -4.9563e+00 -4.9965e+00
769 0 +7.472684208e-02 +9.417447268e+02 +9.417447268e+02 -4.9588e+00 -4.9966e+00
864 0 +3.406780741e-02 +9.417040678e+02 +9.417040678e+02 -4.9895e+00 -4.9976e+00
961 0 +2.298260029e-02 +9.416929826e+02 +9.416929826e+02 -4.9976e+00 -4.9979e+00
1242 0 +2.229705440e-02 +9.416922971e+02 +9.416922971e+02 -4.9981e+00 -4.9980e+00
1527 0 +2.128474909e-02 +9.416912847e+02 +9.416912847e+02 -4.9985e+00 -4.9980e+00
1528 0 +1.994257728e-02 +9.416899426e+02 +9.416899426e+02 -4.9992e+00 -4.9981e+00
1625 0 +1.898188374e-02 +9.416889819e+02 +9.416889819e+02 -4.9997e+00 -4.9981e+00
1910 0 +1.645311889e-02 +9.416864531e+02 +9.416864531e+02 -4.9999e+00 -4.9984e+00
2098 0 +1.595989092e-02 +9.416859599e+02 +9.416859599e+02 -5.0000e+00 -4.9984e+00
2289 0 +1.547302688e-02 +9.416854730e+02 +9.416854730e+02 -5.0000e+00 -4.9985e+00
15251 0 +1.529829525e-02 +9.416852983e+02 +9.416852983e+02 -5.0000e+00 -4.9985e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.899151445e+01 +2.154151445e+01 +2.154151445e+01 +3.0525e+00 -7.0440e-01
5 0 +5.385128179e+00 -3.206487182e+01 -3.206487182e+01 +2.1004e+00 +4.7514e+00
52 0 +3.605943174e+00 -3.384405683e+01 -3.384405683e+01 +2.1757e+00 +4.9218e+00
103 0 +3.242235341e+00 -3.420776466e+01 -3.420776466e+01 +2.4526e+00 +4.9305e+00
198 0 +2.882648846e+00 -3.456735115e+01 -3.456735115e+01 +2.4853e+00 +4.9632e+00
201 0 +1.900822186e+00 -3.554917781e+01 -3.554917781e+01 +3.7350e+00 +4.9364e+00
242 0 +1.349125868e+00 -3.610087413e+01 -3.610087413e+01 +3.7738e+00 +4.9877e+00
292 0 +1.149831721e+00 -3.630016828e+01 -3.630016828e+01 +3.9216e+00 +4.9929e+00
388 0 +9.656778528e-01 -3.648432215e+01 -3.648432215e+01 +4.0509e+00 +4.9983e+00
550 0 +7.383775643e-01 -3.671162244e+01 -3.671162244e+01 +4.9930e+00 +4.9269e+00
885 0 +6.544991008e-01 -3.679550090e+01 -3.679550090e+01 +4.5455e+00 +4.9800e+00
928 0 +5.089312779e-01 -3.694106872e+01 -3.694106872e+01 +4.5588e+00 +4.9932e+00
969 0 +2.683362578e-01 -3.718166374e+01 -3.718166374e+01 +4.7851e+00 +4.9947e+00
1052 0 +7.288126922e-02 -3.737711873e+01 -3.737711873e+01 +4.9597e+00 +4.9967e+00
1269 0 +6.147616023e-02 -3.738852384e+01 -3.738852384e+01 +4.9678e+00 +4.9971e+00
1338 0 +1.950435993e-02 -3.743049564e+01 -3.743049564e+01 +4.9935e+00 +4.9987e+00
1440 0 +9.099775624e-03 -3.744090022e+01 -3.744090022e+01 +4.9971e+00 +4.9994e+00
1535 0 +7.503032879e-03 -3.744249697e+01 -3.744249697e+01 +4.9980e+00 +4.9994e+00
1625 0 +6.904883846e-03 -3.744309512e+01 -3.744309512e+01 +4.9983e+00 +4.9995e+00
1724 0 +1.614406695e-03 -3.744838559e+01 -3.744838559e+01 +4.9989e+00 +4.9999e+00
1817 0 +1.150864243e-03 -3.744884914e+01 -3.744884914e+01 +4.9989e+00 +5.0000e+00
2196 0 +1.038339225e-03 -3.744896166e+01 -3.744896166e+01 +4.9990e+00 +5.0000e+00
15251 0 +1.031889579e-03 -3.744896811e+01 -3.744896811e+01 +4.9990e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.624296185e+01 +3.703296185e+01 +3.703296185e+01 +1.2749e+00 +7.4822e-01
3 0 +4.060017959e+01 +3.139017959e+01 +3.139017959e+01 +1.5248e+00 +1.2875e+00
5 0 +2.027327706e+01 +1.106327706e+01 +1.106327706e+01 -7.8486e-02 +3.4805e+00
7 0 +4.511111703e+00 -4.698888297e+00 -4.698888297e+00 +4.9607e+00 +4.5528e+00
32 0 +4.172298620e+00 -5.037701380e+00 -5.037701380e+00 +2.1782e+00 +4.8650e+00
52 0 +3.787953564e+00 -5.422046436e+00 -5.422046436e+00 +2.1946e+00 +4.9017e+00
