% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.391633427e+02 +4.299533427e+02 +4.299533427e+02 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01 -4.0003e+00 -4.0751e-01 -1.6629e+00 -3.5713e+00 +1.5089e+00 -4.4359e+00 +2.2200e+00 +4.3855e+00 -4.9922e+00 +4.9221e+00 +1.1748e+00 +1.1165e+00 -4.9293e+00 -4.7694e+00 +2.4775e-01
2 0 +4.106630240e+02 +4.014530240e+02 +4.014530240e+02 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00 +1.1839e+00 -1.1754e+00 +4.8323e+00 -3.3237e-01 +3.5994e+00 +1.8031e+00 -4.9501e-01 -4.8674e+00 +4.4220e+00 +6.3288e-01 -1.1458e+00 -4.8403e+00 -2.6911e+00 -2.5897e+00 +1.8326e+00
3 0 +3.779872242e+02 +3.687772242e+02 +3.687772242e+02 +1.1000e+00 +3.3319e+00 -3.2664e+00 -1.0894e+00 -3.1776e+00 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00 +3.4228e+00 -5.0246e-01 -1.0485e+00 +4.2666e+00 +2.2727e+00 -1.7346e+00 +7.0444e-01 +2.0834e-01 +4.6117e+00 +3.4453e+00
10 0 +3.266120169e+02 +3.174020169e+02 +3.174020169e+02 +2.3522e+00 -2.9093e+00 +4.1448e-01 +1.9578e+00 -2.7145e+00 -3.2505e+00 +4.8217e+00 +1.6636e-01 -2.3917e+00 +4.9625e+00 +4.6542e+00 +5.8293e-01 +3.8264e+00 -3.1129e+00 -2.2113e+00 +2.0036e+00 +3.4666e+00 +3.5632e+00 -9.5492e-01 +3.8777e+00
12 0 +2.155812990e+02 +2.063712990e+02 +2.063712990e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -2.4954e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.0610e+00 -6.5606e-01 -1.4992e+00 +1.4510e+00 +1.6892e+00 +3.6417e+00 -2.6981e+00 -8.0662e-03 +7.2004e-01 +2.6855e+00 -4.5640e+00 +4.9455e+00
212 0 +2.093972118e+02 +2.001872118e+02 +2.001872118e+02 +4.2097e-01 +3.4730e+00 +8.8141e-02 -1.2657e-01 -2.5792e+00 +8.9871e-01 +4.7889e+00 -1.0959e-02 +4.0610e+00 -6.5606e-01 -1.6212e+00 -8.6761e-01 +1.6892e+00 +3.6417e+00 -2.6981e+00 -8.0662e-03 +7.2004e-01 +1.7837e+00 -4.5640e+00 +4.9455e+00
310 0 +2.068435591e+02 +1.976335591e+02 +1.976335591e+02 +1.8259e+00 +3.3454e+00 +1.8154e+00 +3.6255e+00 +2.8451e+00 +9.9531e-01 +4.8217e+00 -8.0187e-01 +2.5498e+00 -3.7187e+00 -4.4905e+00 -1.3433e+00 +3.2425e+00 -3.1656e+00 -4.2345e+00 -2.4317e+00 +3.4666e+00 +1.2988e+00 -3.7944e+00 +3.1455e+00
410 0 +2.017937607e+02 +1.925837607e+02 +1.925837607e+02 +7.1622e-01 +3.3454e+00 +1.8154e+00 +3.6255e+00 +2.8451e+00 +9.9531e-01 +4.1359e+00 -1.0418e+00 +2.5498e+00 -3.7187e+00 +1.3045e+00 -1.3433e+00 +3.2425e+00 -1.8168e+00 -4.2345e+00 -2.3388e+00 +3.4666e+00 +4.0591e+00 -3.7944e+00 +3.1455e+00
413 0 +1.775531632e+02 +1.683431632e+02 +1.683431632e+02 +4.7804e-02 +3.9093e+00 +3.8349e+00 +3.5511e+00 -1.3533e+00 -3.5311e-01 +3.3805e+00 +7.2292e-01 +4.2996e+00 -2.1619e+00 -1.9430e+00 -3.0909e+00 +3.3325e+00 -1.4720e-01 -4.7621e+00 -1.0531e+00 +2.2788e+00 +4.9014e+00 -2.5036e+00 +3.8505e+00
566 0 +1.576716247e+02 +1.484616247e+02 +1.484616247e+02 -3.5740e-01 +2.5769e+00 +3.4657e+00 +1.3221e+00 -4.3429e-01 -1.2982e+00 +2.2823e+00 +4.5540e+00 +1.4272e+00 -3.6549e-01 -3.9033e+00 +4.5973e-01 +2.8616e+00 +3.7040e+00 -3.9813e+00 -4.8825e+00 +4.0399e+00 +1.7743e+00 -3.4999e+00 +4.7873e+00
