% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.077622075e+01 +8.156622075e+01 +8.156622075e+01 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01
5 0 +7.598934327e+01 +6.677934327e+01 +6.677934327e+01 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00
10 0 +6.515713067e+01 +5.594713067e+01 +5.594713067e+01 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00
21 0 +5.523772068e+01 +4.602772068e+01 +4.602772068e+01 +3.9576e+00 -2.4630e-01 +6.3276e-01 +1.9552e+00 -3.6067e+00
41 0 +2.970978293e+01 +2.049978293e+01 +2.049978293e+01 +2.9018e+00 +4.1385e+00 +4.2630e+00 +1.5108e+00 -4.5872e+00
90 0 +2.770134533e+01 +1.849134533e+01 +1.849134533e+01 +3.4439e+00 +3.2219e+00 -8.3694e-01 +4.7692e+00 -4.6773e+00
91 0 +2.022647777e+01 +1.101647777e+01 +1.101647777e+01 +3.2467e+00 +4.1385e+00 +4.2630e+00 +3.1358e+00 -4.5872e+00
96 0 +1.875534355e+01 +9.545343548e+00 +9.545343548e+00 +1.3560e+00 -2.4630e-01 +4.9514e+00 +4.4620e+00 -4.7397e+00
115 0 +1.304305817e+01 +3.833058174e+00 +3.833058174e+00 +3.4439e+00 +3.2219e+00 +3.7984e+00 +4.7692e+00 -4.6773e+00
145 0 +7.323807434e+00 -1.886192566e+00 -1.886192566e+00 +4.6388e+00 +3.0068e+00 +4.6035e+00 +4.8317e+00 -4.8782e+00
218 0 +4.305728247e+00 -4.904271753e+00 -4.904271753e+00 +4.4228e+00 +4.9800e+00 +4.7537e+00 +4.5299e+00 -4.9729e+00
283 0 +4.095567644e+00 -5.114432356e+00 -5.114432356e+00 +4.9800e+00 +4.3215e+00 +4.8381e+00 +4.9843e+00 -4.7731e+00
351 0 +1.999245711e+00 -7.210754289e+00 -7.210754289e+00 +4.6012e+00 +4.7853e+00 +4.6669e+00 +4.9859e+00 -4.9914e+00
458 0 +1.488426075e+00 -7.721573925e+00 -7.721573925e+00 +4.4605e+00 +4.8709e+00 +4.8282e+00 +4.9843e+00 -4.9912e+00
499 0 +1.400654800e+00 -7.809345200e+00 -7.809345200e+00 +4.9396e+00 +4.9654e+00 +4.6866e+00 +4.9527e+00 -4.9979e+00
529 0 +1.137849499e+00 -8.072150501e+00 -8.072150501e+00 +4.8651e+00 +4.7659e+00 +4.9539e+00 +4.9371e+00 -4.9913e+00
533 0 +9.078300425e-01 -8.302169957e+00 -8.302169957e+00 +4.9671e+00 +4.9780e+00 +4.8282e+00 +4.9636e+00 -4.9912e+00
573 0 +8.442536608e-01 -8.365746339e+00 -8.365746339e+00 +4.7886e+00 +4.8170e+00 +4.9844e+00 +4.9677e+00 -4.9923e+00
591 0 +7.524984478e-01 -8.457501552e+00 -8.457501552e+00 +4.9432e+00 +4.9832e+00 +4.9415e+00 +4.9985e+00 -4.9528e+00
633 0 +6.420336118e-01 -8.567966388e+00 -8.567966388e+00 +4.9013e+00 +4.9780e+00 +4.9710e+00 +4.9423e+00 -4.9912e+00
651 0 +4.678519407e-01 -8.742148059e+00 -8.742148059e+00 +4.6353e+00 +4.9953e+00 +4.9986e+00 +4.9968e+00 -4.9928e+00
667 0 +4.516212786e-01 -8.758378721e+00 -8.758378721e+00 +4.9330e+00 +4.9752e+00 +4.9514e+00 +4.9894e+00 -4.9873e+00
676 0 +2.864838038e-01 -8.923516196e+00 -8.923516196e+00 +4.8559e+00 +4.9904e+00 +4.9986e+00 +4.9913e+00 -4.9928e+00
793 0 +2.190808549e-01 -8.990919145e+00 -8.990919145e+00 +4.9420e+00 +4.9601e+00 +4.9838e+00 +4.9993e+00 -4.9965e+00
804 0 +1.503214930e-01 -9.059678507e+00 -9.059678507e+00 +4.9996e+00 +4.9424e+00 +4.9930e+00 +4.9960e+00 -4.9997e+00
836 0 +1.431018844e-01 -9.066898116e+00 -9.066898116e+00 +4.9966e+00 +4.9517e+00 +4.9989e+00 +4.9996e+00 -4.9952e+00
893 0 +1.128448398e-01 -9.097155160e+00 -9.097155160e+00 +4.9891e+00 +4.9601e+00 +4.9924e+00 +4.9993e+00 -4.9997e+00
904 0 +1.092521493e-01 -9.100747851e+00 -9.100747851e+00 +4.9996e+00 +4.9519e+00 +4.9930e+00 +4.9999e+00 -4.9999e+00
