% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.661883963e+02 +2.569783963e+02 +2.569783963e+02 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01 -4.0003e+00 -4.0751e-01 -1.6629e+00 -3.5713e+00 +1.5089e+00
3 0 +2.084665845e+02 +1.992565845e+02 +1.992565845e+02 -1.0014e+00 -4.5333e+00 +4.7376e+00 -2.6723e+00 -4.0939e+00 +1.1839e+00 -1.1754e+00 +4.8323e+00 -3.3237e-01 +3.5994e+00
5 0 +1.575926699e+02 +1.483826699e+02 +1.483826699e+02 +1.1000e+00 +3.3319e+00 -3.2664e+00 -1.0894e+00 -3.1776e+00 +2.5536e+00 -7.4844e-01 -2.9206e+00 +6.7700e-01 -4.6869e+00
21 0 +1.420884798e+02 +1.328784798e+02 +1.328784798e+02 +3.5093e+00 +4.3563e+00 +2.8534e+00 +1.6899e+00 +8.0687e-01 -1.2772e+00 +4.4013e+00 +4.7366e+00 -2.1608e+00 -1.9464e+00
23 0 +1.330232629e+02 +1.238132629e+02 +1.238132629e+02 -1.9194e+00 +4.2540e-01 +8.8141e-02 +1.3633e+00 -2.4954e+00 +8.9871e-01 +4.7889e+00 -1.3258e-01 +4.0610e+00 -6.5606e-01
25 0 +1.280121231e+02 +1.188021231e+02 +1.188021231e+02 -3.0055e-01 -2.2044e+00 +3.8349e+00 +2.4772e+00 +4.5307e+00 -1.6925e+00 +5.2765e-01 +7.2292e-01 +4.8033e+00 -4.2465e+00
71 0 +1.211891478e+02 +1.119791478e+02 +1.119791478e+02 +3.5093e+00 +4.3563e+00 +2.8534e+00 +2.9692e+00 +8.0687e-01 +5.0588e-01 +7.9382e-01 +1.2910e+00 +1.4720e+00 -4.0472e+00
156 0 +1.174894525e+02 +1.082794525e+02 +1.082794525e+02 +4.4516e+00 -7.0999e-01 +3.2289e+00 +1.5871e+00 +1.4996e+00 -1.7346e+00 +1.3892e+00 -4.0843e-01 +4.6117e+00 -4.5218e+00
173 0 +9.595573560e+01 +8.674573560e+01 +8.674573560e+01 +2.6221e-01 +4.2540e-01 +8.8141e-02 +2.3316e+00 -3.5360e+00 +1.2815e+00 +4.7889e+00 +2.9579e+00 +3.7452e+00 -1.9007e+00
211 0 +9.546110747e+01 +8.625110747e+01 +8.625110747e+01 +2.3996e+00 +4.0270e+00 +4.4375e+00 +3.7536e+00 +2.7074e+00 +2.5920e+00 +3.9841e-01 +7.8138e-01 +4.3775e+00 -4.3589e+00
