% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
85 0 +4.059071412e-01 +3.023759071e+02 +3.023759071e+02 -4.9527e+00 +4.9641e+00
108 0 +3.039289643e-01 +3.022739290e+02 +3.022739290e+02 -4.8456e+00 +4.9851e+00
126 0 +1.750912305e-01 +3.021450912e+02 +3.021450912e+02 -4.9142e+00 +4.9911e+00
139 0 +1.224265312e-01 +3.020924265e+02 +3.020924265e+02 -4.9440e+00 +4.9934e+00
140 0 +6.328320309e-02 +3.020332832e+02 +3.020332832e+02 -4.9898e+00 +4.9947e+00
151 0 +3.823751513e-02 +3.020082375e+02 +3.020082375e+02 -4.9927e+00 +4.9969e+00
176 0 +2.593203650e-02 +3.019959320e+02 +3.019959320e+02 -4.9747e+00 +4.9999e+00
202 0 +8.981188587e-03 +3.019789812e+02 +3.019789812e+02 -4.9913e+00 +5.0000e+00
228 0 +8.530454576e-03 +3.019785305e+02 +3.019785305e+02 -4.9997e+00 +4.9992e+00
245 0 +3.990501799e-03 +3.019739905e+02 +3.019739905e+02 -4.9998e+00 +4.9996e+00
262 0 +1.297698415e-03 +3.019712977e+02 +3.019712977e+02 -4.9990e+00 +5.0000e+00
306 0 +3.640464361e-04 +3.019703640e+02 +3.019703640e+02 -5.0000e+00 +5.0000e+00
342 0 +3.406439848e-04 +3.019703406e+02 +3.019703406e+02 -5.0000e+00 +5.0000e+00
346 0 +6.214294342e-05 +3.019700621e+02 +3.019700621e+02 -5.0000e+00 +5.0000e+00
386 0 +5.832703039e-05 +3.019700583e+02 +3.019700583e+02 -5.0000e+00 +5.0000e+00
413 0 +1.780642361e-05 +3.019700178e+02 +3.019700178e+02 -5.0000e+00 +5.0000e+00
453 0 +1.102077522e-05 +3.019700110e+02 +3.019700110e+02 -5.0000e+00 +5.0000e+00
510 0 +8.284428759e-06 +3.019700083e+02 +3.019700083e+02 -5.0000e+00 +5.0000e+00
544 0 +5.234060893e-06 +3.019700052e+02 +3.019700052e+02 -5.0000e+00 +5.0000e+00
564 0 +2.244138614e-06 +3.019700022e+02 +3.019700022e+02 -5.0000e+00 +5.0000e+00
574 0 +1.963423529e-06 +3.019700020e+02 +3.019700020e+02 -5.0000e+00 +5.0000e+00
575 0 +1.900357688e-06 +3.019700019e+02 +3.019700019e+02 -5.0000e+00 +5.0000e+00
595 0 +1.100000020e-06 +3.019700011e+02 +3.019700011e+02 -5.0000e+00 +5.0000e+00
760 0 +1.100000020e-06 +3.019700011e+02 +3.019700011e+02 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.630890863e+01 -3.930109137e+01 -3.930109137e+01 +2.9654e+00 -3.1657e+00
3 0 +1.445581963e+01 -5.115418037e+01 -5.115418037e+01 -5.4167e-01 -4.0003e+00
7 0 +9.463403621e+00 -5.614659638e+01 -5.614659638e+01 +4.3855e+00 -4.9922e+00
9 0 +6.823162489e+00 -5.878683751e+01 -5.878683751e+01 +1.1165e+00 -4.9293e+00
14 0 +6.236085197e+00 -5.937391480e+01 -5.937391480e+01 -4.0751e-01 -4.8356e+00
31 0 +6.033549804e-01 -6.500664502e+01 -6.500664502e+01 -4.9851e+00 -4.9412e+00
103 0 +1.593908031e-01 -6.545060920e+01 -6.545060920e+01 -4.9162e+00 -4.9924e+00
127 0 +7.792292939e-02 -6.553207707e+01 -6.553207707e+01 -4.9458e+00 -4.9976e+00
147 0 +3.220306516e-02 -6.557779693e+01 -6.557779693e+01 -4.9916e+00 -4.9976e+00
152 0 +1.766204305e-02 -6.559233796e+01 -6.559233796e+01 -4.9854e+00 -4.9997e+00
186 0 +4.856817632e-03 -6.560514318e+01 -6.560514318e+01 -4.9952e+00 -5.0000e+00
210 0 +2.572254222e-03 -6.560742775e+01 -6.560742775e+01 -4.9994e+00 -4.9998e+00
234 0 +2.453763158e-03 -6.560754624e+01 -6.560754624e+01 -4.9978e+00 -5.0000e+00
266 0 +1.608191522e-03 -6.560839181e+01 -6.560839181e+01 -4.9986e+00 -5.0000e+00
280 0 +8.632035264e-04 -6.560913680e+01 -6.560913680e+01 -4.9994e+00 -5.0000e+00
286 0 +7.188948093e-04 -6.560928111e+01 -6.560928111e+01 -4.9995e+00 -5.0000e+00
318 0 +7.041088998e-04 -6.560929589e+01 -6.560929589e+01 -4.9999e+00 -4.9999e+00
320 0 +3.703914252e-04 -6.560962961e+01 -6.560962961e+01 -4.9999e+00 -5.0000e+00
344 0 +6.149482121e-05 -6.560993851e+01 -6.560993851e+01 -5.0000e+00 -5.0000e+00
382 0 +4.222918658e-05 -6.560995777e+01 -6.560995777e+01 -5.0000e+00 -5.0000e+00
405 0 +3.420869683e-05 -6.560996579e+01 -6.560996579e+01 -5.0000e+00 -5.0000e+00
407 0 +1.311855743e-05 -6.560998688e+01 -6.560998688e+01 -5.0000e+00 -5.0000e+00
451 0 +4.807237957e-06 -6.560999519e+01 -6.560999519e+01 -5.0000e+00 -5.0000e+00
456 0 +4.513561905e-06 -6.560999549e+01 -6.560999549e+01 -5.0000e+00 -5.0000e+00
487 0 +1.704415496e-06 -6.560999830e+01 -6.560999830e+01 -5.0000e+00 -5.0000e+00
527 0 +1.100000006e-06 -6.560999890e+01 -6.560999890e+01 -5.0000e+00 -5.0000e+00
670 0 +1.100000006e-06 -6.560999890e+01 -6.560999890e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.569000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.369109137e+01 +4.800109137e+01 +4.800109137e+01 +2.9654e+00 -3.1657e+00
2 0 +4.251807387e+01 +6.828073866e+00 +6.828073866e+00 +2.7969e+00 +9.6850e-01
6 0 +3.723600707e+01 +1.546007071e+00 +1.546007071e+00 -4.4359e+00 +2.2200e+00
15 0 +2.383361863e+01 -1.185638137e+01 -1.185638137e+01 -3.5713e+00 +3.4738e+00
16 0 +2.479446497e+00 -3.321055350e+01 -3.321055350e+01 +2.9433e+00 +4.9577e+00
26 0 +1.640337189e+00 -3.404966281e+01 -3.404966281e+01 +3.7824e+00 +4.9577e+00
57 0 +1.606139966e+00 -3.408386003e+01 -3.408386003e+01 +4.4261e+00 +4.8968e+00
61 0 +7.617401659e-01 -3.492825983e+01 -3.492825983e+01 +4.5423e+00 +4.9696e+00
71 0 +5.008885056e-01 -3.518911149e+01 -3.518911149e+01 +4.8032e+00 +4.9696e+00
74 0 +3.174337191e-01 -3.537256628e+01 -3.537256628e+01 +4.9399e+00 +4.9743e+00
94 0 +2.586042412e-01 -3.543139576e+01 -3.543139576e+01 +4.9987e+00 +4.9743e+00
131 0 +2.126581755e-01 -3.547734182e+01 -3.547734182e+01 +4.9914e+00 +4.9796e+00
143 0 +4.601451677e-02 -3.564398548e+01 -3.564398548e+01 +4.9596e+00 +4.9994e+00
154 0 +3.183775402e-02 -3.565816225e+01 -3.565816225e+01 +4.9987e+00 +4.9969e+00
170 0 +2.904507652e-02 -3.566095492e+01 -3.566095492e+01 +4.9793e+00 +4.9992e+00
183 0 +9.028963177e-03 -3.568097104e+01 -3.568097104e+01 +4.9966e+00 +4.9994e+00
248 0 +7.784907301e-03 -3.568221509e+01 -3.568221509e+01 +4.9972e+00 +4.9995e+00
250 0 +5.772082122e-03 -3.568422792e+01 -3.568422792e+01 +4.9946e+00 +5.0000e+00
262 0 +4.954165719e-03 -3.568504583e+01 -3.568504583e+01 +4.9952e+00 +5.0000e+00
288 0 +4.425478262e-03 -3.568557452e+01 -3.568557452e+01 +4.9972e+00 +4.9998e+00
292 0 +2.957304016e-03 -3.568704270e+01 -3.568704270e+01 +4.9980e+00 +4.9999e+00
304 0 +2.212830716e-03 -3.568778717e+01 -3.568778717e+01 +4.9985e+00 +4.9999e+00
310 0 +1.907111020e-03 -3.568809289e+01 -3.568809289e+01 +4.9984e+00 +5.0000e+00
314 0 +1.649953321e-03 -3.568835005e+01 -3.568835005e+01 +4.9985e+00 +5.0000e+00
380 0 +1.121826514e-03 -3.568887817e+01 -3.568887817e+01 +4.9992e+00 +5.0000e+00
384 0 +6.063675835e-04 -3.568939363e+01 -3.568939363e+01 +4.9995e+00 +5.0000e+00
395 0 +2.142070255e-04 -3.568978579e+01 -3.568978579e+01 +5.0000e+00 +5.0000e+00
409 0 +1.721104460e-04 -3.568982789e+01 -3.568982789e+01 +5.0000e+00 +5.0000e+00
419 0 +1.640296075e-04 -3.568983597e+01 -3.568983597e+01 +5.0000e+00 +5.0000e+00
432 0 +1.152776970e-04 -3.568988472e+01 -3.568988472e+01 +4.9999e+00 +5.0000e+00
433 0 +9.841460268e-05 -3.568990159e+01 -3.568990159e+01 +5.0000e+00 +5.0000e+00
454 0 +4.246061595e-05 -3.568995754e+01 -3.568995754e+01 +5.0000e+00 +5.0000e+00
490 0 +1.416486248e-05 -3.568998584e+01 -3.568998584e+01 +5.0000e+00 +5.0000e+00
492 0 +1.048241971e-05 -3.568998952e+01 -3.568998952e+01 +5.0000e+00 +5.0000e+00
505 0 +8.126191275e-06 -3.568999187e+01 -3.568999187e+01 +5.0000e+00 +5.0000e+00
524 0 +6.240326769e-06 -3.568999376e+01 -3.568999376e+01 +5.0000e+00 +5.0000e+00
547 0 +5.937663659e-06 -3.568999406e+01 -3.568999406e+01 +5.0000e+00 +5.0000e+00
551 0 +2.866821632e-06 -3.568999713e+01 -3.568999713e+01 +5.0000e+00 +5.0000e+00
556 0 +2.627065484e-06 -3.568999737e+01 -3.568999737e+01 +5.0000e+00 +5.0000e+00
563 0 +1.256025200e-06 -3.568999874e+01 -3.568999874e+01 +5.0000e+00 +5.0000e+00
619 0 +1.100000006e-06 -3.568999890e+01 -3.568999890e+01 +5.0000e+00 +5.0000e+00
740 0 +1.100000006e-06 -3.568999890e+01 -3.568999890e+01 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.174000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.037804895e+01 +5.211804895e+01 +5.211804895e+01 +2.9654e+00 -3.1657e+00
3 0 +1.553916448e+01 +4.727916448e+01 +4.727916448e+01 -5.4167e-01 -4.0003e+00
7 0 +6.923493331e-01 +3.243234933e+01 +3.243234933e+01 +4.3855e+00 -4.9922e+00
40 0 +4.831134457e-01 +3.222311345e+01 +3.222311345e+01 +4.8158e+00 -4.9701e+00
70 0 +1.418439476e-01 +3.188184395e+01 +3.188184395e+01 +4.9380e+00 -4.9920e+00
100 0 +1.295146264e-01 +3.186951463e+01 +3.186951463e+01 +4.9504e+00 -4.9920e+00
107 0 +1.040207427e-01 +3.184402074e+01 +3.184402074e+01 +4.9739e+00 -4.9922e+00
111 0 +6.122661147e-02 +3.180122661e+01 +3.180122661e+01 +4.9970e+00 -4.9942e+00
126 0 +3.865088672e-02 +3.177865089e+01 +3.177865089e+01 +4.9691e+00 -4.9992e+00
136 0 +8.738526692e-03 +3.174873853e+01 +3.174873853e+01 +4.9990e+00 -4.9992e+00
193 0 +8.082449536e-03 +3.174808245e+01 +3.174808245e+01 +4.9986e+00 -4.9993e+00
207 0 +3.981812433e-03 +3.174398181e+01 +3.174398181e+01 +4.9971e+00 -4.9999e+00
217 0 +2.213012445e-03 +3.174221301e+01 +3.174221301e+01 +4.9989e+00 -4.9999e+00
227 0 +1.687712453e-03 +3.174168771e+01 +3.174168771e+01 +4.9994e+00 -4.9999e+00
244 0 +5.544254304e-04 +3.174055443e+01 +3.174055443e+01 +4.9995e+00 -5.0000e+00
265 0 +3.474648032e-04 +3.174034746e+01 +3.174034746e+01 +4.9997e+00 -5.0000e+00
281 0 +3.279964758e-04 +3.174032800e+01 +3.174032800e+01 +4.9999e+00 -5.0000e+00
286 0 +1.111842081e-04 +3.174011118e+01 +3.174011118e+01 +5.0000e+00 -5.0000e+00
378 0 +1.089368131e-04 +3.174010894e+01 +3.174010894e+01 +4.9999e+00 -5.0000e+00
385 0 +9.841521346e-05 +3.174009842e+01 +3.174009842e+01 +5.0000e+00 -5.0000e+00
395 0 +3.234209666e-05 +3.174003234e+01 +3.174003234e+01 +5.0000e+00 -5.0000e+00
416 0 +2.781201859e-05 +3.174002781e+01 +3.174002781e+01 +5.0000e+00 -5.0000e+00
423 0 +2.062716728e-05 +3.174002063e+01 +3.174002063e+01 +5.0000e+00 -5.0000e+00
436 0 +1.126283034e-05 +3.174001126e+01 +3.174001126e+01 +5.0000e+00 -5.0000e+00
471 0 +7.235788100e-06 +3.174000724e+01 +3.174000724e+01 +5.0000e+00 -5.0000e+00
504 0 +3.719068033e-06 +3.174000372e+01 +3.174000372e+01 +5.0000e+00 -5.0000e+00
521 0 +1.789587881e-06 +3.174000179e+01 +3.174000179e+01 +5.0000e+00 -5.0000e+00
537 0 +1.390939985e-06 +3.174000139e+01 +3.174000139e+01 +5.0000e+00 -5.0000e+00
569 0 +1.309446581e-06 +3.174000131e+01 +3.174000131e+01 +5.0000e+00 -5.0000e+00
590 0 +1.230680272e-06 +3.174000123e+01 +3.174000123e+01 +5.0000e+00 -5.0000e+00
592 0 +1.200880110e-06 +3.174000120e+01 +3.174000120e+01 +5.0000e+00 -5.0000e+00
608 0 +1.115233960e-06 +3.174000112e+01 +3.174000112e+01 +5.0000e+00 -5.0000e+00
740 0 +1.100000006e-06 +3.174000110e+01 +3.174000110e+01 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.344900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.630890863e+01 +8.607989086e+02 +8.607989086e+02 +2.9654e+00 -3.1657e+00
3 0 +1.445581963e+01 +8.489458196e+02 +8.489458196e+02 -5.4167e-01 -4.0003e+00
7 0 +9.463403621e+00 +8.439534036e+02 +8.439534036e+02 +4.3855e+00 -4.9922e+00
9 0 +6.823162489e+00 +8.413131625e+02 +8.413131625e+02 +1.1165e+00 -4.9293e+00
14 0 +6.236085197e+00 +8.407260852e+02 +8.407260852e+02 -4.0751e-01 -4.8356e+00
31 0 +6.033549804e-01 +8.350933550e+02 +8.350933550e+02 -4.9851e+00 -4.9412e+00
103 0 +1.593908031e-01 +8.346493908e+02 +8.346493908e+02 -4.9162e+00 -4.9924e+00
127 0 +7.792292939e-02 +8.345679229e+02 +8.345679229e+02 -4.9458e+00 -4.9976e+00
147 0 +3.220306516e-02 +8.345222031e+02 +8.345222031e+02 -4.9916e+00 -4.9976e+00
152 0 +1.766204305e-02 +8.345076620e+02 +8.345076620e+02 -4.9854e+00 -4.9997e+00
186 0 +4.856817632e-03 +8.344948568e+02 +8.344948568e+02 -4.9952e+00 -5.0000e+00
210 0 +2.572254222e-03 +8.344925723e+02 +8.344925723e+02 -4.9994e+00 -4.9998e+00
234 0 +2.453763158e-03 +8.344924538e+02 +8.344924538e+02 -4.9978e+00 -5.0000e+00
266 0 +1.608191522e-03 +8.344916082e+02 +8.344916082e+02 -4.9986e+00 -5.0000e+00
280 0 +8.632035264e-04 +8.344908632e+02 +8.344908632e+02 -4.9994e+00 -5.0000e+00
286 0 +7.188948093e-04 +8.344907189e+02 +8.344907189e+02 -4.9995e+00 -5.0000e+00
318 0 +7.041088999e-04 +8.344907041e+02 +8.344907041e+02 -4.9999e+00 -4.9999e+00
320 0 +3.703914251e-04 +8.344903704e+02 +8.344903704e+02 -4.9999e+00 -5.0000e+00
344 0 +6.149482124e-05 +8.344900615e+02 +8.344900615e+02 -5.0000e+00 -5.0000e+00
382 0 +4.222918665e-05 +8.344900422e+02 +8.344900422e+02 -5.0000e+00 -5.0000e+00
405 0 +3.420869677e-05 +8.344900342e+02 +8.344900342e+02 -5.0000e+00 -5.0000e+00
407 0 +1.311855749e-05 +8.344900131e+02 +8.344900131e+02 -5.0000e+00 -5.0000e+00
451 0 +4.807237929e-06 +8.344900048e+02 +8.344900048e+02 -5.0000e+00 -5.0000e+00
456 0 +4.513561862e-06 +8.344900045e+02 +8.344900045e+02 -5.0000e+00 -5.0000e+00
487 0 +1.704415581e-06 +8.344900017e+02 +8.344900017e+02 -5.0000e+00 -5.0000e+00
527 0 +1.099999963e-06 +8.344900011e+02 +8.344900011e+02 -5.0000e+00 -5.0000e+00
670 0 +1.099999963e-06 +8.344900011e+02 +8.344900011e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.159000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.369109137e+01 +1.252810914e+02 +1.252810914e+02 +2.9654e+00 -3.1657e+00
2 0 +4.251807387e+01 +8.410807387e+01 +8.410807387e+01 +2.7969e+00 +9.6850e-01
6 0 +3.723600707e+01 +7.882600707e+01 +7.882600707e+01 -4.4359e+00 +2.2200e+00
15 0 +2.383361863e+01 +6.542361863e+01 +6.542361863e+01 -3.5713e+00 +3.4738e+00
16 0 +2.479446497e+00 +4.406944650e+01 +4.406944650e+01 +2.9433e+00 +4.9577e+00
26 0 +1.640337189e+00 +4.323033719e+01 +4.323033719e+01 +3.7824e+00 +4.9577e+00
57 0 +1.606139966e+00 +4.319613997e+01 +4.319613997e+01 +4.4261e+00 +4.8968e+00
61 0 +7.617401659e-01 +4.235174017e+01 +4.235174017e+01 +4.5423e+00 +4.9696e+00
71 0 +5.008885056e-01 +4.209088851e+01 +4.209088851e+01 +4.8032e+00 +4.9696e+00
74 0 +3.174337191e-01 +4.190743372e+01 +4.190743372e+01 +4.9399e+00 +4.9743e+00
94 0 +2.586042412e-01 +4.184860424e+01 +4.184860424e+01 +4.9987e+00 +4.9743e+00
131 0 +2.126581755e-01 +4.180265818e+01 +4.180265818e+01 +4.9914e+00 +4.9796e+00
143 0 +4.601451677e-02 +4.163601452e+01 +4.163601452e+01 +4.9596e+00 +4.9994e+00
154 0 +3.183775402e-02 +4.162183775e+01 +4.162183775e+01 +4.9987e+00 +4.9969e+00
170 0 +2.904507652e-02 +4.161904508e+01 +4.161904508e+01 +4.9793e+00 +4.9992e+00
183 0 +9.028963177e-03 +4.159902896e+01 +4.159902896e+01 +4.9966e+00 +4.9994e+00
248 0 +7.784907301e-03 +4.159778491e+01 +4.159778491e+01 +4.9972e+00 +4.9995e+00
250 0 +5.772082122e-03 +4.159577208e+01 +4.159577208e+01 +4.9946e+00 +5.0000e+00
262 0 +4.954165719e-03 +4.159495417e+01 +4.159495417e+01 +4.9952e+00 +5.0000e+00
288 0 +4.425478262e-03 +4.159442548e+01 +4.159442548e+01 +4.9972e+00 +4.9998e+00
292 0 +2.957304016e-03 +4.159295730e+01 +4.159295730e+01 +4.9980e+00 +4.9999e+00
304 0 +2.212830716e-03 +4.159221283e+01 +4.159221283e+01 +4.9985e+00 +4.9999e+00
310 0 +1.907111020e-03 +4.159190711e+01 +4.159190711e+01 +4.9984e+00 +5.0000e+00
314 0 +1.649953321e-03 +4.159164995e+01 +4.159164995e+01 +4.9985e+00 +5.0000e+00
380 0 +1.121826514e-03 +4.159112183e+01 +4.159112183e+01 +4.9992e+00 +5.0000e+00
384 0 +6.063675836e-04 +4.159060637e+01 +4.159060637e+01 +4.9995e+00 +5.0000e+00
395 0 +2.142070255e-04 +4.159021421e+01 +4.159021421e+01 +5.0000e+00 +5.0000e+00
409 0 +1.721104460e-04 +4.159017211e+01 +4.159017211e+01 +5.0000e+00 +5.0000e+00
419 0 +1.640296074e-04 +4.159016403e+01 +4.159016403e+01 +5.0000e+00 +5.0000e+00
432 0 +1.152776971e-04 +4.159011528e+01 +4.159011528e+01 +4.9999e+00 +5.0000e+00
433 0 +9.841460269e-05 +4.159009841e+01 +4.159009841e+01 +5.0000e+00 +5.0000e+00
454 0 +4.246061594e-05 +4.159004246e+01 +4.159004246e+01 +5.0000e+00 +5.0000e+00
490 0 +1.416486251e-05 +4.159001416e+01 +4.159001416e+01 +5.0000e+00 +5.0000e+00
492 0 +1.048241970e-05 +4.159001048e+01 +4.159001048e+01 +5.0000e+00 +5.0000e+00
505 0 +8.126191318e-06 +4.159000813e+01 +4.159000813e+01 +5.0000e+00 +5.0000e+00
524 0 +6.240326769e-06 +4.159000624e+01 +4.159000624e+01 +5.0000e+00 +5.0000e+00
547 0 +5.937663659e-06 +4.159000594e+01 +4.159000594e+01 +5.0000e+00 +5.0000e+00
551 0 +2.866821632e-06 +4.159000287e+01 +4.159000287e+01 +5.0000e+00 +5.0000e+00
556 0 +2.627065484e-06 +4.159000263e+01 +4.159000263e+01 +5.0000e+00 +5.0000e+00
563 0 +1.256025200e-06 +4.159000126e+01 +4.159000126e+01 +5.0000e+00 +5.0000e+00
619 0 +1.100000006e-06 +4.159000110e+01 +4.159000110e+01 +5.0000e+00 +5.0000e+00
740 0 +1.100000006e-06 +4.159000110e+01 +4.159000110e+01 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.004200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.037804895e+01 +1.207980489e+02 +1.207980489e+02 +2.9654e+00 -3.1657e+00
3 0 +1.553916448e+01 +1.159591645e+02 +1.159591645e+02 -5.4167e-01 -4.0003e+00
7 0 +6.923493331e-01 +1.011123493e+02 +1.011123493e+02 +4.3855e+00 -4.9922e+00
40 0 +4.831134457e-01 +1.009031134e+02 +1.009031134e+02 +4.8158e+00 -4.9701e+00
70 0 +1.418439476e-01 +1.005618439e+02 +1.005618439e+02 +4.9380e+00 -4.9920e+00
100 0 +1.295146264e-01 +1.005495146e+02 +1.005495146e+02 +4.9504e+00 -4.9920e+00
107 0 +1.040207427e-01 +1.005240207e+02 +1.005240207e+02 +4.9739e+00 -4.9922e+00
111 0 +6.122661147e-02 +1.004812266e+02 +1.004812266e+02 +4.9970e+00 -4.9942e+00
126 0 +3.865088672e-02 +1.004586509e+02 +1.004586509e+02 +4.9691e+00 -4.9992e+00
136 0 +8.738526692e-03 +1.004287385e+02 +1.004287385e+02 +4.9990e+00 -4.9992e+00
193 0 +8.082449536e-03 +1.004280824e+02 +1.004280824e+02 +4.9986e+00 -4.9993e+00
207 0 +3.981812433e-03 +1.004239818e+02 +1.004239818e+02 +4.9971e+00 -4.9999e+00
217 0 +2.213012445e-03 +1.004222130e+02 +1.004222130e+02 +4.9989e+00 -4.9999e+00
227 0 +1.687712453e-03 +1.004216877e+02 +1.004216877e+02 +4.9994e+00 -4.9999e+00
244 0 +5.544254304e-04 +1.004205544e+02 +1.004205544e+02 +4.9995e+00 -5.0000e+00
265 0 +3.474648032e-04 +1.004203475e+02 +1.004203475e+02 +4.9997e+00 -5.0000e+00
281 0 +3.279964758e-04 +1.004203280e+02 +1.004203280e+02 +4.9999e+00 -5.0000e+00
286 0 +1.111842081e-04 +1.004201112e+02 +1.004201112e+02 +5.0000e+00 -5.0000e+00
378 0 +1.089368132e-04 +1.004201089e+02 +1.004201089e+02 +4.9999e+00 -5.0000e+00
385 0 +9.841521346e-05 +1.004200984e+02 +1.004200984e+02 +5.0000e+00 -5.0000e+00
395 0 +3.234209666e-05 +1.004200323e+02 +1.004200323e+02 +5.0000e+00 -5.0000e+00
416 0 +2.781201859e-05 +1.004200278e+02 +1.004200278e+02 +5.0000e+00 -5.0000e+00
423 0 +2.062716726e-05 +1.004200206e+02 +1.004200206e+02 +5.0000e+00 -5.0000e+00
436 0 +1.126283034e-05 +1.004200113e+02 +1.004200113e+02 +5.0000e+00 -5.0000e+00
471 0 +7.235788090e-06 +1.004200072e+02 +1.004200072e+02 +5.0000e+00 -5.0000e+00
504 0 +3.719068033e-06 +1.004200037e+02 +1.004200037e+02 +5.0000e+00 -5.0000e+00
521 0 +1.789587884e-06 +1.004200018e+02 +1.004200018e+02 +5.0000e+00 -5.0000e+00
537 0 +1.390939985e-06 +1.004200014e+02 +1.004200014e+02 +5.0000e+00 -5.0000e+00
569 0 +1.309446574e-06 +1.004200013e+02 +1.004200013e+02 +5.0000e+00 -5.0000e+00
590 0 +1.230680269e-06 +1.004200012e+02 +1.004200012e+02 +5.0000e+00 -5.0000e+00
592 0 +1.200880121e-06 +1.004200012e+02 +1.004200012e+02 +5.0000e+00 -5.0000e+00
608 0 +1.115233957e-06 +1.004200011e+02 +1.004200011e+02 +5.0000e+00 -5.0000e+00
740 0 +1.100000006e-06 +1.004200011e+02 +1.004200011e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.530000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.037804895e+01 +1.284804895e+01 +1.284804895e+01 +2.9654e+00 -3.1657e+00
3 0 +1.553916448e+01 +8.009164479e+00 +8.009164479e+00 -5.4167e-01 -4.0003e+00
7 0 +6.923493331e-01 -6.837650667e+00 -6.837650667e+00 +4.3855e+00 -4.9922e+00
40 0 +4.831134457e-01 -7.046886554e+00 -7.046886554e+00 +4.8158e+00 -4.9701e+00
70 0 +1.418439476e-01 -7.388156052e+00 -7.388156052e+00 +4.9380e+00 -4.9920e+00
100 0 +1.295146264e-01 -7.400485374e+00 -7.400485374e+00 +4.9504e+00 -4.9920e+00
107 0 +1.040207427e-01 -7.425979257e+00 -7.425979257e+00 +4.9739e+00 -4.9922e+00
111 0 +6.122661147e-02 -7.468773389e+00 -7.468773389e+00 +4.9970e+00 -4.9942e+00
126 0 +3.865088672e-02 -7.491349113e+00 -7.491349113e+00 +4.9691e+00 -4.9992e+00
136 0 +8.738526692e-03 -7.521261473e+00 -7.521261473e+00 +4.9990e+00 -4.9992e+00
193 0 +8.082449536e-03 -7.521917550e+00 -7.521917550e+00 +4.9986e+00 -4.9993e+00
207 0 +3.981812433e-03 -7.526018188e+00 -7.526018188e+00 +4.9971e+00 -4.9999e+00
217 0 +2.213012445e-03 -7.527786988e+00 -7.527786988e+00 +4.9989e+00 -4.9999e+00
227 0 +1.687712453e-03 -7.528312288e+00 -7.528312288e+00 +4.9994e+00 -4.9999e+00
244 0 +5.544254304e-04 -7.529445575e+00 -7.529445575e+00 +4.9995e+00 -5.0000e+00
265 0 +3.474648032e-04 -7.529652535e+00 -7.529652535e+00 +4.9997e+00 -5.0000e+00
281 0 +3.279964758e-04 -7.529672004e+00 -7.529672004e+00 +4.9999e+00 -5.0000e+00
286 0 +1.111842081e-04 -7.529888816e+00 -7.529888816e+00 +5.0000e+00 -5.0000e+00
378 0 +1.089368131e-04 -7.529891063e+00 -7.529891063e+00 +4.9999e+00 -5.0000e+00
385 0 +9.841521346e-05 -7.529901585e+00 -7.529901585e+00 +5.0000e+00 -5.0000e+00
395 0 +3.234209666e-05 -7.529967658e+00 -7.529967658e+00 +5.0000e+00 -5.0000e+00
416 0 +2.781201859e-05 -7.529972188e+00 -7.529972188e+00 +5.0000e+00 -5.0000e+00
423 0 +2.062716727e-05 -7.529979373e+00 -7.529979373e+00 +5.0000e+00 -5.0000e+00
436 0 +1.126283034e-05 -7.529988737e+00 -7.529988737e+00 +5.0000e+00 -5.0000e+00
471 0 +7.235788101e-06 -7.529992764e+00 -7.529992764e+00 +5.0000e+00 -5.0000e+00
504 0 +3.719068033e-06 -7.529996281e+00 -7.529996281e+00 +5.0000e+00 -5.0000e+00
521 0 +1.789587881e-06 -7.529998210e+00 -7.529998210e+00 +5.0000e+00 -5.0000e+00
537 0 +1.390939985e-06 -7.529998609e+00 -7.529998609e+00 +5.0000e+00 -5.0000e+00
569 0 +1.309446581e-06 -7.529998691e+00 -7.529998691e+00 +5.0000e+00 -5.0000e+00
